Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
03/07/18	20:00:00	10
03/07/18	21:00:00	10
03/07/18	22:00:00	10
03/07/18	23:00:00	10
03/07/18	00:00:00	10
04/07/18	01:00:00	10
04/07/18	02:00:00	10
04/07/18	03:00:00	10
04/07/18	04:00:00	10
04/07/18	05:00:00	10
04/07/18	06:00:00	10
04/07/18	07:00:00	10
04/07/18	08:00:00	10
04/07/18	09:00:00	10
04/07/18	10:00:00	10
04/07/18	11:00:00	10
04/07/18	12:00:00	10
04/07/18	13:00:00	10
04/07/18	14:00:00	10
04/07/18	15:00:00	10
04/07/18	16:00:00	10
04/07/18	17:00:00	10
04/07/18	18:00:00	10
04/07/18	19:00:00	10
04/07/18	20:00:00	10
04/07/18	21:00:00	10
04/07/18	22:00:00	10
04/07/18	23:00:00	10
04/07/18	00:00:00	10
05/07/18	01:00:00	10
05/07/18	02:00:00	10
05/07/18	03:00:00	10
05/07/18	04:00:00	10
05/07/18	05:00:00	10
05/07/18	06:00:00	10
05/07/18	07:00:00	10
05/07/18	08:00:00	10
05/07/18	09:00:00	10
05/07/18	10:00:00	10
05/07/18	11:00:00	10
05/07/18	12:00:00	10
05/07/18	13:00:00	10
05/07/18	14:00:00	10
05/07/18	15:00:00	10
05/07/18	16:00:00	10
05/07/18	17:00:00	10
05/07/18	18:00:00	10
05/07/18	19:00:00	10
05/07/18	20:00:00	10
05/07/18	21:00:00	10
05/07/18	22:00:00	10
05/07/18	23:00:00	10
05/07/18	00:00:00	10
06/07/18	01:00:00	10
06/07/18	02:00:00	10
06/07/18	03:00:00	10
06/07/18	04:00:00	10
06/07/18	05:00:00	10
06/07/18	06:00:00	10
06/07/18	07:00:00	10
06/07/18	08:00:00	10
06/07/18	09:00:00	10
06/07/18	10:00:00	10
06/07/18	11:00:00	10
06/07/18	12:00:00	10
06/07/18	13:00:00	10
06/07/18	14:00:00	10
06/07/18	15:00:00	10
06/07/18	16:00:00	10
06/07/18	17:00:00	10
06/07/18	18:00:00	10
06/07/18	19:00:00	10
06/07/18	20:00:00	10
06/07/18	21:00:00	10
06/07/18	22:00:00	10
06/07/18	23:00:00	10
06/07/18	00:00:00	10
07/07/18	01:00:00	10
07/07/18	02:00:00	10
07/07/18	03:00:00	10
07/07/18	04:00:00	10
07/07/18	05:00:00	10
07/07/18	06:00:00	10
07/07/18	07:00:00	10
07/07/18	08:00:00	10
07/07/18	09:00:00	10
07/07/18	10:00:00	10
07/07/18	11:00:00	10
07/07/18	12:00:00	10
07/07/18	13:00:00	10
07/07/18	14:00:00	10
07/07/18	15:00:00	10
07/07/18	16:00:00	10
07/07/18	17:00:00	10
07/07/18	18:00:00	10
07/07/18	19:00:00	10
07/07/18	20:00:00	10
07/07/18	21:00:00	10
07/07/18	22:00:00	10
07/07/18	23:00:00	10
07/07/18	00:00:00	10
08/07/18	01:00:00	10
08/07/18	02:00:00	10
08/07/18	03:00:00	10
08/07/18	04:00:00	10
08/07/18	05:00:00	10
08/07/18	06:00:00	10
08/07/18	07:00:00	10
08/07/18	08:00:00	10
08/07/18	09:00:00	10
08/07/18	10:00:00	10
08/07/18	11:00:00	10
08/07/18	12:00:00	10
08/07/18	13:00:00	10
08/07/18	14:00:00	10
08/07/18	15:00:00	10
08/07/18	16:00:00	10
08/07/18	17:00:00	10
08/07/18	18:00:00	10
08/07/18	19:00:00	10
08/07/18	20:00:00	10
08/07/18	21:00:00	10
08/07/18	22:00:00	10
08/07/18	23:00:00	10
08/07/18	00:00:00	10
09/07/18	01:00:00	10
09/07/18	02:00:00	10
09/07/18	03:00:00	10
09/07/18	04:00:00	10
09/07/18	05:00:00	10
09/07/18	06:00:00	10
09/07/18	07:00:00	10
09/07/18	08:00:00	10
09/07/18	09:00:00	10
09/07/18	10:00:00	10
09/07/18	11:00:00	10
09/07/18	12:00:00	10
09/07/18	13:00:00	10
09/07/18	14:00:00	10
09/07/18	15:00:00	10
09/07/18	16:00:00	10
09/07/18	17:00:00	10
09/07/18	18:00:00	10
09/07/18	19:00:00	10
09/07/18	20:00:00	10
09/07/18	21:00:00	10
09/07/18	22:00:00	10
09/07/18	23:00:00	10
09/07/18	00:00:00	10
10/07/18	01:00:00	10
10/07/18	02:00:00	10
10/07/18	03:00:00	10
10/07/18	04:00:00	10
10/07/18	05:00:00	10
10/07/18	06:00:00	10
10/07/18	07:00:00	10
10/07/18	08:00:00	10
10/07/18	09:00:00	10
10/07/18	10:00:00	10
10/07/18	11:00:00	10
10/07/18	12:00:00	10
10/07/18	13:00:00	10
10/07/18	14:00:00	10
10/07/18	15:00:00	10
10/07/18	16:00:00	10
10/07/18	17:00:00	10
10/07/18	18:00:00	10
10/07/18	19:00:00	10
10/07/18	20:00:00	10
10/07/18	21:00:00	10
10/07/18	22:00:00	10
10/07/18	23:00:00	10
10/07/18	00:00:00	10
11/07/18	01:00:00	10
11/07/18	02:00:00	10
11/07/18	03:00:00	10
11/07/18	04:00:00	10
11/07/18	05:00:00	10
11/07/18	06:00:00	10
11/07/18	07:00:00	10
11/07/18	08:00:00	10
11/07/18	09:00:00	10
11/07/18	10:00:00	10
11/07/18	11:00:00	10
11/07/18	12:00:00	10
11/07/18	13:00:00	10
11/07/18	14:00:00	10
11/07/18	15:00:00	10
11/07/18	16:00:00	10
11/07/18	17:00:00	10
11/07/18	18:00:00	10
11/07/18	19:00:00	10
11/07/18	20:00:00	10
11/07/18	21:00:00	10
11/07/18	22:00:00	10
11/07/18	23:00:00	10
11/07/18	00:00:00	10
12/07/18	01:00:00	10
12/07/18	02:00:00	10
12/07/18	03:00:00	10
12/07/18	04:00:00	10
12/07/18	05:00:00	10
12/07/18	06:00:00	10
12/07/18	07:00:00	10
12/07/18	08:00:00	10
12/07/18	09:00:00	10
12/07/18	10:00:00	10
12/07/18	11:00:00	10
12/07/18	12:00:00	10
12/07/18	13:00:00	10
12/07/18	14:00:00	10
12/07/18	15:00:00	10
12/07/18	16:00:00	10
12/07/18	17:00:00	10
12/07/18	18:00:00	10
12/07/18	19:00:00	10
12/07/18	20:00:00	10
12/07/18	21:00:00	10
12/07/18	22:00:00	10
12/07/18	23:00:00	10
12/07/18	00:00:00	10
13/07/18	01:00:00	10
13/07/18	02:00:00	10
13/07/18	03:00:00	10
13/07/18	04:00:00	10
13/07/18	05:00:00	10
13/07/18	06:00:00	10
13/07/18	07:00:00	10
13/07/18	08:00:00	10
13/07/18	09:00:00	10
13/07/18	10:00:00	10
13/07/18	11:00:00	10
13/07/18	12:00:00	10
13/07/18	13:00:00	10
13/07/18	14:00:00	10
13/07/18	15:00:00	10
13/07/18	16:00:00	10
13/07/18	17:00:00	10
13/07/18	18:00:00	10
13/07/18	19:00:00	10
13/07/18	20:00:00	10
13/07/18	21:00:00	10
13/07/18	22:00:00	10
13/07/18	23:00:00	10
13/07/18	00:00:00	10
14/07/18	01:00:00	10
14/07/18	02:00:00	10
14/07/18	03:00:00	10
14/07/18	04:00:00	10
14/07/18	05:00:00	10
14/07/18	06:00:00	10
14/07/18	07:00:00	10
14/07/18	08:00:00	10
14/07/18	09:00:00	10
14/07/18	10:00:00	10
14/07/18	11:00:00	10
14/07/18	12:00:00	10
14/07/18	13:00:00	10
14/07/18	14:00:00	10
14/07/18	15:00:00	10
14/07/18	16:00:00	10
14/07/18	17:00:00	10
14/07/18	18:00:00	10
14/07/18	19:00:00	10
14/07/18	20:00:00	10
14/07/18	21:00:00	10
14/07/18	22:00:00	10
14/07/18	23:00:00	10
14/07/18	00:00:00	10
15/07/18	01:00:00	10
15/07/18	02:00:00	10
15/07/18	03:00:00	10
15/07/18	04:00:00	10
15/07/18	05:00:00	10
15/07/18	06:00:00	10
15/07/18	07:00:00	10
15/07/18	08:00:00	10
15/07/18	09:00:00	10
15/07/18	10:00:00	10
15/07/18	11:00:00	10
15/07/18	12:00:00	10
15/07/18	13:00:00	10
15/07/18	14:00:00	10
15/07/18	15:00:00	10
15/07/18	16:00:00	10
15/07/18	17:00:00	10
15/07/18	18:00:00	10
15/07/18	19:00:00	10
15/07/18	20:00:00	10
15/07/18	21:00:00	10
15/07/18	22:00:00	10
15/07/18	23:00:00	10
15/07/18	00:00:00	10
16/07/18	01:00:00	10
16/07/18	02:00:00	10
16/07/18	03:00:00	10
16/07/18	04:00:00	10
16/07/18	05:00:00	10
16/07/18	06:00:00	10
16/07/18	07:00:00	10
16/07/18	08:00:00	10
16/07/18	09:00:00	10
16/07/18	10:00:00	10
16/07/18	11:00:00	10
16/07/18	12:00:00	10
16/07/18	13:00:00	10
16/07/18	14:00:00	10
16/07/18	15:00:00	10
16/07/18	16:00:00	10
16/07/18	17:00:00	10
16/07/18	18:00:00	10
16/07/18	19:00:00	10
16/07/18	20:00:00	10
16/07/18	21:00:00	10
16/07/18	22:00:00	10
16/07/18	23:00:00	10
16/07/18	00:00:00	10
17/07/18	01:00:00	10
17/07/18	02:00:00	10
17/07/18	03:00:00	10
17/07/18	04:00:00	10
17/07/18	05:00:00	10
17/07/18	06:00:00	10
17/07/18	07:00:00	10
17/07/18	08:00:00	10
17/07/18	09:00:00	10
17/07/18	10:00:00	10
17/07/18	11:00:00	10
17/07/18	12:00:00	10
17/07/18	13:00:00	10
17/07/18	14:00:00	10
17/07/18	15:00:00	10
17/07/18	16:00:00	10
17/07/18	17:00:00	10
17/07/18	18:00:00	10
17/07/18	19:00:00	10
17/07/18	20:00:00	10
17/07/18	21:00:00	10
17/07/18	22:00:00	10
17/07/18	23:00:00	10
17/07/18	00:00:00	10
18/07/18	01:00:00	10
18/07/18	02:00:00	10
18/07/18	03:00:00	10
18/07/18	04:00:00	10
18/07/18	05:00:00	10
18/07/18	06:00:00	10
18/07/18	07:00:00	10
18/07/18	08:00:00	10
18/07/18	09:00:00	10
18/07/18	10:00:00	10
18/07/18	11:00:00	10
18/07/18	12:00:00	10
18/07/18	13:00:00	10
18/07/18	14:00:00	10
18/07/18	15:00:00	10
18/07/18	16:00:00	10
18/07/18	17:00:00	10
18/07/18	18:00:00	10
18/07/18	19:00:00	10
18/07/18	20:00:00	10
18/07/18	21:00:00	10
18/07/18	22:00:00	10
18/07/18	23:00:00	10
18/07/18	00:00:00	10
19/07/18	01:00:00	10
19/07/18	02:00:00	10
19/07/18	03:00:00	10
19/07/18	04:00:00	10
19/07/18	05:00:00	10
19/07/18	06:00:00	10
19/07/18	07:00:00	10
19/07/18	08:00:00	10
19/07/18	09:00:00	10
19/07/18	10:00:00	10
19/07/18	11:00:00	10
19/07/18	12:00:00	10
19/07/18	13:00:00	10
19/07/18	14:00:00	10
19/07/18	15:00:00	10
19/07/18	16:00:00	10
19/07/18	17:00:00	10
19/07/18	18:00:00	10
19/07/18	19:00:00	10
19/07/18	20:00:00	10
19/07/18	21:00:00	10
19/07/18	22:00:00	10
19/07/18	23:00:00	10
19/07/18	00:00:00	10
20/07/18	01:00:00	10
20/07/18	02:00:00	10
20/07/18	03:00:00	10
20/07/18	04:00:00	10
20/07/18	05:00:00	10
20/07/18	06:00:00	10
20/07/18	07:00:00	10
20/07/18	08:00:00	10
20/07/18	09:00:00	10
20/07/18	10:00:00	10
20/07/18	11:00:00	10
20/07/18	12:00:00	10
20/07/18	13:00:00	10
20/07/18	14:00:00	10
20/07/18	15:00:00	10
20/07/18	16:00:00	10
20/07/18	17:00:00	10
20/07/18	18:00:00	10
20/07/18	19:00:00	10
20/07/18	20:00:00	10
20/07/18	21:00:00	10
20/07/18	22:00:00	10
20/07/18	23:00:00	10
20/07/18	00:00:00	10
21/07/18	01:00:00	10
21/07/18	02:00:00	10
21/07/18	03:00:00	10
21/07/18	04:00:00	10
21/07/18	05:00:00	10
21/07/18	06:00:00	10
21/07/18	07:00:00	10
21/07/18	08:00:00	10
21/07/18	09:00:00	10
21/07/18	10:00:00	10
21/07/18	11:00:00	10
21/07/18	12:00:00	10
21/07/18	13:00:00	10
21/07/18	14:00:00	10
21/07/18	15:00:00	10
21/07/18	16:00:00	10
21/07/18	17:00:00	10
21/07/18	18:00:00	10
21/07/18	19:00:00	10
21/07/18	20:00:00	10
21/07/18	21:00:00	10
21/07/18	22:00:00	10
21/07/18	23:00:00	10
21/07/18	00:00:00	10
22/07/18	01:00:00	10
22/07/18	02:00:00	10
22/07/18	03:00:00	10
22/07/18	04:00:00	10
22/07/18	05:00:00	10
22/07/18	06:00:00	10
22/07/18	07:00:00	10
22/07/18	08:00:00	10
22/07/18	09:00:00	10
22/07/18	10:00:00	10
22/07/18	11:00:00	10
22/07/18	12:00:00	10
22/07/18	13:00:00	10
22/07/18	14:00:00	10
22/07/18	15:00:00	10
22/07/18	16:00:00	10
22/07/18	17:00:00	10
22/07/18	18:00:00	10
22/07/18	19:00:00	10
22/07/18	20:00:00	10
22/07/18	21:00:00	10
22/07/18	22:00:00	10
22/07/18	23:00:00	10
22/07/18	00:00:00	10
23/07/18	01:00:00	10
23/07/18	02:00:00	10
23/07/18	03:00:00	10
23/07/18	04:00:00	10
23/07/18	05:00:00	10
23/07/18	06:00:00	10
23/07/18	07:00:00	10
23/07/18	08:00:00	10
23/07/18	09:00:00	10
23/07/18	10:00:00	10
23/07/18	11:00:00	10
23/07/18	12:00:00	10
23/07/18	13:00:00	10
23/07/18	14:00:00	10
23/07/18	15:00:00	10
23/07/18	16:00:00	10
23/07/18	17:00:00	10
23/07/18	18:00:00	10
23/07/18	19:00:00	10
23/07/18	20:00:00	10
23/07/18	21:00:00	10
23/07/18	22:00:00	10
23/07/18	23:00:00	10
23/07/18	00:00:00	10
24/07/18	01:00:00	10
24/07/18	02:00:00	10
24/07/18	03:00:00	10
24/07/18	04:00:00	10
24/07/18	05:00:00	10
24/07/18	06:00:00	10
24/07/18	07:00:00	10
24/07/18	08:00:00	10
24/07/18	09:00:00	10
24/07/18	10:00:00	10
24/07/18	11:00:00	10
24/07/18	12:00:00	10
24/07/18	13:00:00	10
24/07/18	14:00:00	10
24/07/18	15:00:00	10
24/07/18	16:00:00	10
24/07/18	17:00:00	10
24/07/18	18:00:00	10
24/07/18	19:00:00	10
24/07/18	20:00:00	10
24/07/18	21:00:00	10
24/07/18	22:00:00	10
24/07/18	23:00:00	10
24/07/18	00:00:00	10
25/07/18	01:00:00	10
25/07/18	02:00:00	10
25/07/18	03:00:00	10
25/07/18	04:00:00	10
25/07/18	05:00:00	10
25/07/18	06:00:00	10
25/07/18	07:00:00	10
25/07/18	08:00:00	10
25/07/18	09:00:00	10
25/07/18	10:00:00	10
25/07/18	11:00:00	10
25/07/18	12:00:00	10
25/07/18	13:00:00	10
25/07/18	14:00:00	10
25/07/18	15:00:00	10
25/07/18	16:00:00	10
25/07/18	17:00:00	10
25/07/18	18:00:00	10
25/07/18	19:00:00	10
25/07/18	20:00:00	10
25/07/18	21:00:00	10
25/07/18	22:00:00	10
25/07/18	23:00:00	10
25/07/18	00:00:00	10
26/07/18	01:00:00	10
26/07/18	02:00:00	10
26/07/18	03:00:00	10
26/07/18	04:00:00	10
26/07/18	05:00:00	10
26/07/18	06:00:00	10
26/07/18	07:00:00	10
26/07/18	08:00:00	10
26/07/18	09:00:00	10
26/07/18	10:00:00	10
26/07/18	11:00:00	10
26/07/18	12:00:00	10
26/07/18	13:00:00	10
26/07/18	14:00:00	10
26/07/18	15:00:00	10
26/07/18	16:00:00	10
26/07/18	17:00:00	10
26/07/18	18:00:00	10
26/07/18	19:00:00	10
26/07/18	20:00:00	10
26/07/18	21:00:00	10
26/07/18	22:00:00	10
26/07/18	23:00:00	10
26/07/18	00:00:00	10
27/07/18	01:00:00	10
27/07/18	02:00:00	10
27/07/18	03:00:00	10
27/07/18	04:00:00	10
27/07/18	05:00:00	10
27/07/18	06:00:00	10
27/07/18	07:00:00	10
27/07/18	08:00:00	10
27/07/18	09:00:00	10
27/07/18	10:00:00	10
27/07/18	11:00:00	10
27/07/18	12:00:00	10
27/07/18	13:00:00	10
27/07/18	14:00:00	10
27/07/18	15:00:00	10
27/07/18	16:00:00	10
27/07/18	17:00:00	10
27/07/18	18:00:00	10
27/07/18	19:00:00	10
27/07/18	20:00:00	10
27/07/18	21:00:00	10
27/07/18	22:00:00	10
27/07/18	23:00:00	10
27/07/18	00:00:00	10
28/07/18	01:00:00	10
28/07/18	02:00:00	10
28/07/18	03:00:00	10
28/07/18	04:00:00	10
28/07/18	05:00:00	10
28/07/18	06:00:00	10
28/07/18	07:00:00	10
28/07/18	08:00:00	10
28/07/18	09:00:00	10
28/07/18	10:00:00	10
28/07/18	11:00:00	10
28/07/18	12:00:00	10
28/07/18	13:00:00	10
28/07/18	14:00:00	10
28/07/18	15:00:00	10
28/07/18	16:00:00	10
28/07/18	17:00:00	10
28/07/18	18:00:00	10
28/07/18	19:00:00	10
28/07/18	20:00:00	10
28/07/18	21:00:00	10
28/07/18	22:00:00	10
28/07/18	23:00:00	10
28/07/18	00:00:00	10
29/07/18	01:00:00	10
29/07/18	02:00:00	10
29/07/18	03:00:00	10
29/07/18	04:00:00	10
29/07/18	05:00:00	10
29/07/18	06:00:00	10
29/07/18	07:00:00	10
29/07/18	08:00:00	10
29/07/18	09:00:00	10
29/07/18	10:00:00	10
29/07/18	11:00:00	10
29/07/18	12:00:00	10
29/07/18	13:00:00	10
29/07/18	14:00:00	10
29/07/18	15:00:00	10
29/07/18	16:00:00	10
29/07/18	17:00:00	10
29/07/18	18:00:00	10
29/07/18	19:00:00	10
29/07/18	20:00:00	10
29/07/18	21:00:00	10
29/07/18	22:00:00	10
29/07/18	23:00:00	10
29/07/18	00:00:00	10
30/07/18	01:00:00	10
30/07/18	02:00:00	10
30/07/18	03:00:00	10
30/07/18	04:00:00	10
30/07/18	05:00:00	10
30/07/18	06:00:00	10
30/07/18	07:00:00	10
30/07/18	08:00:00	10
30/07/18	09:00:00	10
30/07/18	10:00:00	10
30/07/18	11:00:00	10
30/07/18	12:00:00	10
30/07/18	13:00:00	10
30/07/18	14:00:00	10
30/07/18	15:00:00	10
30/07/18	16:00:00	10
30/07/18	17:00:00	10
30/07/18	18:00:00	10
30/07/18	19:00:00	10
30/07/18	20:00:00	10
30/07/18	21:00:00	10
30/07/18	22:00:00	10
30/07/18	23:00:00	10
30/07/18	00:00:00	10
31/07/18	01:00:00	10
31/07/18	02:00:00	10
31/07/18	03:00:00	10
31/07/18	04:00:00	10
31/07/18	05:00:00	10
31/07/18	06:00:00	10
31/07/18	07:00:00	10
31/07/18	08:00:00	10
31/07/18	09:00:00	10
31/07/18	10:00:00	10
31/07/18	11:00:00	10
31/07/18	12:00:00	10
31/07/18	13:00:00	10
31/07/18	14:00:00	10
31/07/18	15:00:00	10
31/07/18	16:00:00	10
31/07/18	17:00:00	10
31/07/18	18:00:00	10
31/07/18	19:00:00	10
31/07/18	20:00:00	10
31/07/18	21:00:00	10
31/07/18	22:00:00	10
31/07/18	23:00:00	10
31/07/18	00:00:00	10
01/08/18	01:00:00	10
01/08/18	02:00:00	10
01/08/18	03:00:00	10
01/08/18	04:00:00	10
01/08/18	05:00:00	10
01/08/18	06:00:00	10
01/08/18	07:00:00	10
01/08/18	08:00:00	10
01/08/18	09:00:00	10
01/08/18	10:00:00	10
01/08/18	11:00:00	10
01/08/18	12:00:00	10
01/08/18	13:00:00	10
01/08/18	14:00:00	10
01/08/18	15:00:00	10
01/08/18	16:00:00	10
01/08/18	17:00:00	10
01/08/18	18:00:00	10
01/08/18	19:00:00	10
01/08/18	20:00:00	10
01/08/18	21:00:00	10
01/08/18	22:00:00	10
01/08/18	23:00:00	10
01/08/18	00:00:00	10
02/08/18	01:00:00	10
02/08/18	02:00:00	10
02/08/18	03:00:00	10
02/08/18	04:00:00	10
02/08/18	05:00:00	10
02/08/18	06:00:00	10
02/08/18	07:00:00	10
02/08/18	08:00:00	10
02/08/18	09:00:00	10
02/08/18	10:00:00	10
02/08/18	11:00:00	10
02/08/18	12:00:00	10
02/08/18	13:00:00	10
02/08/18	14:00:00	10
02/08/18	15:00:00	10
02/08/18	16:00:00	10
02/08/18	17:00:00	10
02/08/18	18:00:00	10
02/08/18	19:00:00	10
02/08/18	20:00:00	10
02/08/18	21:00:00	10
02/08/18	22:00:00	10
02/08/18	23:00:00	10
02/08/18	00:00:00	10
03/08/18	01:00:00	10
03/08/18	02:00:00	10
03/08/18	03:00:00	10
03/08/18	04:00:00	10
03/08/18	05:00:00	10
03/08/18	06:00:00	10
03/08/18	07:00:00	10
03/08/18	08:00:00	10
03/08/18	09:00:00	10
03/08/18	10:00:00	10
03/08/18	11:00:00	10
03/08/18	12:00:00	10
03/08/18	13:00:00	10
03/08/18	14:00:00	10
03/08/18	15:00:00	10
03/08/18	16:00:00	10
03/08/18	17:00:00	10
03/08/18	18:00:00	10
03/08/18	19:00:00	10
03/08/18	20:00:00	10
03/08/18	21:00:00	10
03/08/18	22:00:00	10
03/08/18	23:00:00	10
03/08/18	00:00:00	10
04/08/18	01:00:00	10
04/08/18	02:00:00	10
04/08/18	03:00:00	10
04/08/18	04:00:00	10
04/08/18	05:00:00	10
04/08/18	06:00:00	10
04/08/18	07:00:00	10
04/08/18	08:00:00	10
04/08/18	09:00:00	10
04/08/18	10:00:00	10
04/08/18	11:00:00	10
04/08/18	12:00:00	10
04/08/18	13:00:00	10
04/08/18	14:00:00	10
04/08/18	15:00:00	10
04/08/18	16:00:00	10
04/08/18	17:00:00	10
04/08/18	18:00:00	10
04/08/18	19:00:00	10
04/08/18	20:00:00	10
04/08/18	21:00:00	10
04/08/18	22:00:00	10
04/08/18	23:00:00	10
04/08/18	00:00:00	10
05/08/18	01:00:00	10
05/08/18	02:00:00	10
05/08/18	03:00:00	10
05/08/18	04:00:00	10
05/08/18	05:00:00	10
05/08/18	06:00:00	10
05/08/18	07:00:00	10
05/08/18	08:00:00	10
05/08/18	09:00:00	10
05/08/18	10:00:00	10
05/08/18	11:00:00	10
05/08/18	12:00:00	10
05/08/18	13:00:00	10
05/08/18	14:00:00	10
05/08/18	15:00:00	10
05/08/18	16:00:00	10
05/08/18	17:00:00	10
05/08/18	18:00:00	10
05/08/18	19:00:00	10
05/08/18	20:00:00	10
05/08/18	21:00:00	10
05/08/18	22:00:00	10
05/08/18	23:00:00	10
05/08/18	00:00:00	10
06/08/18	01:00:00	10
06/08/18	02:00:00	10
06/08/18	03:00:00	10
06/08/18	04:00:00	10
06/08/18	05:00:00	10
06/08/18	06:00:00	10
06/08/18	07:00:00	10
06/08/18	08:00:00	10
06/08/18	09:00:00	10
06/08/18	10:00:00	10
06/08/18	11:00:00	10
06/08/18	12:00:00	10
06/08/18	13:00:00	10
06/08/18	14:00:00	10
06/08/18	15:00:00	10
06/08/18	16:00:00	10
06/08/18	17:00:00	10
06/08/18	18:00:00	10
06/08/18	19:00:00	10
06/08/18	20:00:00	10
06/08/18	21:00:00	10
06/08/18	22:00:00	10
06/08/18	23:00:00	10
06/08/18	00:00:00	10
07/08/18	01:00:00	10
07/08/18	02:00:00	10
07/08/18	03:00:00	10
07/08/18	04:00:00	10
07/08/18	05:00:00	10
07/08/18	06:00:00	10
07/08/18	07:00:00	10
07/08/18	08:00:00	10
07/08/18	09:00:00	10
07/08/18	10:00:00	10
07/08/18	11:00:00	10
07/08/18	12:00:00	10
07/08/18	13:00:00	10
07/08/18	14:00:00	10
07/08/18	15:00:00	10
07/08/18	16:00:00	10
07/08/18	17:00:00	10
07/08/18	18:00:00	10
07/08/18	19:00:00	10
07/08/18	20:00:00	10
07/08/18	21:00:00	10
07/08/18	22:00:00	10
07/08/18	23:00:00	10
07/08/18	00:00:00	10
08/08/18	01:00:00	10
08/08/18	02:00:00	10
08/08/18	03:00:00	10
08/08/18	04:00:00	10
08/08/18	05:00:00	10
08/08/18	06:00:00	10
08/08/18	07:00:00	10
08/08/18	08:00:00	10
08/08/18	09:00:00	10
08/08/18	10:00:00	10
08/08/18	11:00:00	10
08/08/18	12:00:00	10
08/08/18	13:00:00	10
08/08/18	14:00:00	10
08/08/18	15:00:00	10
08/08/18	16:00:00	10
08/08/18	17:00:00	10
08/08/18	18:00:00	10
08/08/18	19:00:00	10
08/08/18	20:00:00	10
08/08/18	21:00:00	10
08/08/18	22:00:00	10
08/08/18	23:00:00	10
08/08/18	00:00:00	10
09/08/18	01:00:00	10
09/08/18	02:00:00	10
09/08/18	03:00:00	10
09/08/18	04:00:00	10
09/08/18	05:00:00	10
09/08/18	06:00:00	10
09/08/18	07:00:00	10
09/08/18	08:00:00	10
09/08/18	09:00:00	10
09/08/18	10:00:00	10
09/08/18	11:00:00	10
09/08/18	12:00:00	10
09/08/18	13:00:00	10
09/08/18	14:00:00	10
09/08/18	15:00:00	10
09/08/18	16:00:00	10
09/08/18	17:00:00	10
09/08/18	18:00:00	10
09/08/18	19:00:00	10
09/08/18	20:00:00	10
09/08/18	21:00:00	10
09/08/18	22:00:00	10
09/08/18	23:00:00	10
09/08/18	00:00:00	10
10/08/18	01:00:00	10
10/08/18	02:00:00	10
10/08/18	03:00:00	10
10/08/18	04:00:00	10
10/08/18	05:00:00	10
10/08/18	06:00:00	10
10/08/18	07:00:00	10
10/08/18	08:00:00	10
10/08/18	09:00:00	10
10/08/18	10:00:00	10
10/08/18	11:00:00	10
10/08/18	12:00:00	10
10/08/18	13:00:00	10
10/08/18	14:00:00	10
10/08/18	15:00:00	10
10/08/18	16:00:00	10
10/08/18	17:00:00	10
10/08/18	18:00:00	10
10/08/18	19:00:00	10
10/08/18	20:00:00	10
10/08/18	21:00:00	10
10/08/18	22:00:00	10
10/08/18	23:00:00	10
10/08/18	00:00:00	10
11/08/18	01:00:00	10
11/08/18	02:00:00	10
11/08/18	03:00:00	10
11/08/18	04:00:00	10
11/08/18	05:00:00	10
11/08/18	06:00:00	10
11/08/18	07:00:00	10
11/08/18	08:00:00	10
11/08/18	09:00:00	10
11/08/18	10:00:00	10
11/08/18	11:00:00	10
11/08/18	12:00:00	10
11/08/18	13:00:00	10
11/08/18	14:00:00	10
11/08/18	15:00:00	10
11/08/18	16:00:00	10
11/08/18	17:00:00	10
11/08/18	18:00:00	10
11/08/18	19:00:00	10
11/08/18	20:00:00	10
11/08/18	21:00:00	10
11/08/18	22:00:00	10
11/08/18	23:00:00	10
11/08/18	00:00:00	10
12/08/18	01:00:00	10
12/08/18	02:00:00	10
12/08/18	03:00:00	10
12/08/18	04:00:00	10
12/08/18	05:00:00	10
12/08/18	06:00:00	10
12/08/18	07:00:00	10
12/08/18	08:00:00	10
12/08/18	09:00:00	10
12/08/18	10:00:00	10
12/08/18	11:00:00	10
12/08/18	12:00:00	10
12/08/18	13:00:00	10
12/08/18	14:00:00	10
12/08/18	15:00:00	10
12/08/18	16:00:00	10
12/08/18	17:00:00	10
12/08/18	18:00:00	10
12/08/18	19:00:00	10
12/08/18	20:00:00	10
12/08/18	21:00:00	10
12/08/18	22:00:00	10
12/08/18	23:00:00	10
12/08/18	00:00:00	10
13/08/18	01:00:00	10
13/08/18	02:00:00	10
13/08/18	03:00:00	10
13/08/18	04:00:00	10
13/08/18	05:00:00	10
13/08/18	06:00:00	10
13/08/18	07:00:00	10
13/08/18	08:00:00	10
13/08/18	09:00:00	10
13/08/18	10:00:00	10
13/08/18	11:00:00	10
13/08/18	12:00:00	10
13/08/18	13:00:00	10
13/08/18	14:00:00	10
13/08/18	15:00:00	10
13/08/18	16:00:00	10
13/08/18	17:00:00	10
13/08/18	18:00:00	10
13/08/18	19:00:00	10
13/08/18	20:00:00	10
13/08/18	21:00:00	10
13/08/18	22:00:00	10
13/08/18	23:00:00	10
13/08/18	00:00:00	10
14/08/18	01:00:00	10
14/08/18	02:00:00	10
14/08/18	03:00:00	10
14/08/18	04:00:00	10
14/08/18	05:00:00	10
14/08/18	06:00:00	10
14/08/18	07:00:00	10
14/08/18	08:00:00	10
