Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
03/07/18	17:00:00	5
03/07/18	18:00:00	5
03/07/18	19:00:00	5
03/07/18	20:00:00	5
03/07/18	21:00:00	5
03/07/18	22:00:00	5
03/07/18	23:00:00	5
03/07/18	00:00:00	5
04/07/18	01:00:00	5
04/07/18	02:00:00	5
04/07/18	03:00:00	5
04/07/18	04:00:00	5
04/07/18	05:00:00	5
04/07/18	06:00:00	5
04/07/18	07:00:00	5
04/07/18	08:00:00	5
04/07/18	09:00:00	5
04/07/18	10:00:00	5
04/07/18	11:00:00	5
04/07/18	12:00:00	5
04/07/18	13:00:00	5
04/07/18	14:00:00	5
04/07/18	15:00:00	5
04/07/18	16:00:00	5
04/07/18	17:00:00	5
04/07/18	18:00:00	5
04/07/18	19:00:00	5
04/07/18	20:00:00	5
04/07/18	21:00:00	5
04/07/18	22:00:00	5
04/07/18	23:00:00	5
04/07/18	00:00:00	5
05/07/18	01:00:00	5
05/07/18	02:00:00	5
05/07/18	03:00:00	5
05/07/18	04:00:00	5
05/07/18	05:00:00	5
05/07/18	06:00:00	5
05/07/18	07:00:00	5
05/07/18	08:00:00	5
05/07/18	09:00:00	5
05/07/18	10:00:00	5
05/07/18	11:00:00	5
05/07/18	12:00:00	5
05/07/18	13:00:00	5
05/07/18	14:00:00	5
05/07/18	15:00:00	5
05/07/18	16:00:00	5
05/07/18	17:00:00	5
05/07/18	18:00:00	5
05/07/18	19:00:00	5
05/07/18	20:00:00	5
05/07/18	21:00:00	5
05/07/18	22:00:00	5
05/07/18	23:00:00	5
05/07/18	00:00:00	5
06/07/18	01:00:00	5
06/07/18	02:00:00	5
06/07/18	03:00:00	5
06/07/18	04:00:00	5
06/07/18	05:00:00	5
06/07/18	06:00:00	5
06/07/18	07:00:00	5
06/07/18	08:00:00	5
06/07/18	09:00:00	5
06/07/18	10:00:00	5
06/07/18	11:00:00	5
06/07/18	12:00:00	5
06/07/18	13:00:00	5
06/07/18	14:00:00	5
06/07/18	15:00:00	5
06/07/18	16:00:00	5
06/07/18	17:00:00	5
06/07/18	18:00:00	5
06/07/18	19:00:00	5
06/07/18	20:00:00	5
06/07/18	21:00:00	5
06/07/18	22:00:00	5
06/07/18	23:00:00	5
06/07/18	00:00:00	5
07/07/18	01:00:00	5
07/07/18	02:00:00	5
07/07/18	03:00:00	5
07/07/18	04:00:00	5
07/07/18	05:00:00	5
07/07/18	06:00:00	5
07/07/18	07:00:00	5
07/07/18	08:00:00	5
07/07/18	09:00:00	5
07/07/18	10:00:00	5
07/07/18	11:00:00	5
07/07/18	12:00:00	5
07/07/18	13:00:00	5
07/07/18	14:00:00	5
07/07/18	15:00:00	5
07/07/18	16:00:00	5
07/07/18	17:00:00	5
07/07/18	18:00:00	5
07/07/18	19:00:00	5
07/07/18	20:00:00	5
07/07/18	21:00:00	5
07/07/18	22:00:00	5
07/07/18	23:00:00	5
07/07/18	00:00:00	5
08/07/18	01:00:00	5
08/07/18	02:00:00	5
08/07/18	03:00:00	5
08/07/18	04:00:00	5
08/07/18	05:00:00	5
08/07/18	06:00:00	5
08/07/18	07:00:00	5
08/07/18	08:00:00	5
08/07/18	09:00:00	5
08/07/18	10:00:00	5
08/07/18	11:00:00	5
08/07/18	12:00:00	5
08/07/18	13:00:00	5
08/07/18	14:00:00	5
08/07/18	15:00:00	5
08/07/18	16:00:00	5
08/07/18	17:00:00	5
08/07/18	18:00:00	5
08/07/18	19:00:00	5
08/07/18	20:00:00	5
08/07/18	21:00:00	5
08/07/18	22:00:00	5
08/07/18	23:00:00	5
08/07/18	00:00:00	5
09/07/18	01:00:00	5
09/07/18	02:00:00	5
09/07/18	03:00:00	5
09/07/18	04:00:00	5
09/07/18	05:00:00	5
09/07/18	06:00:00	5
09/07/18	07:00:00	5
09/07/18	08:00:00	5
09/07/18	09:00:00	5
09/07/18	10:00:00	5
09/07/18	11:00:00	5
09/07/18	12:00:00	5
09/07/18	13:00:00	5
09/07/18	14:00:00	5
09/07/18	15:00:00	5
09/07/18	16:00:00	5
09/07/18	17:00:00	5
09/07/18	18:00:00	5
09/07/18	19:00:00	5
09/07/18	20:00:00	5
09/07/18	21:00:00	5
09/07/18	22:00:00	5
09/07/18	23:00:00	5
09/07/18	00:00:00	5
10/07/18	01:00:00	5
10/07/18	02:00:00	5
10/07/18	03:00:00	5
10/07/18	04:00:00	5
10/07/18	05:00:00	5
10/07/18	06:00:00	5
10/07/18	07:00:00	5
10/07/18	08:00:00	5
10/07/18	09:00:00	5
10/07/18	10:00:00	5
10/07/18	11:00:00	5
10/07/18	12:00:00	5
10/07/18	13:00:00	5
10/07/18	14:00:00	5
10/07/18	15:00:00	5
10/07/18	16:00:00	5
10/07/18	17:00:00	5
10/07/18	18:00:00	5
10/07/18	19:00:00	5
10/07/18	20:00:00	5
10/07/18	21:00:00	5
10/07/18	22:00:00	5
10/07/18	23:00:00	5
10/07/18	00:00:00	5
11/07/18	01:00:00	5
11/07/18	02:00:00	5
11/07/18	03:00:00	5
11/07/18	04:00:00	5
11/07/18	05:00:00	5
11/07/18	06:00:00	5
11/07/18	07:00:00	5
11/07/18	08:00:00	5
11/07/18	09:00:00	5
11/07/18	10:00:00	5
11/07/18	11:00:00	5
11/07/18	12:00:00	5
11/07/18	13:00:00	5
11/07/18	14:00:00	5
11/07/18	15:00:00	5
11/07/18	16:00:00	5
11/07/18	17:00:00	5
11/07/18	18:00:00	5
11/07/18	19:00:00	5
11/07/18	20:00:00	5
11/07/18	21:00:00	5
11/07/18	22:00:00	5
11/07/18	23:00:00	5
11/07/18	00:00:00	5
12/07/18	01:00:00	5
12/07/18	02:00:00	5
12/07/18	03:00:00	5
12/07/18	04:00:00	5
12/07/18	05:00:00	5
12/07/18	06:00:00	5
12/07/18	07:00:00	5
12/07/18	08:00:00	5
12/07/18	09:00:00	5
12/07/18	10:00:00	5
12/07/18	11:00:00	5
12/07/18	12:00:00	5
12/07/18	13:00:00	5
12/07/18	14:00:00	5
12/07/18	15:00:00	5
12/07/18	16:00:00	5
12/07/18	17:00:00	5
12/07/18	18:00:00	5
12/07/18	19:00:00	5
12/07/18	20:00:00	5
12/07/18	21:00:00	5
12/07/18	22:00:00	5
12/07/18	23:00:00	5
12/07/18	00:00:00	5
13/07/18	01:00:00	5
13/07/18	02:00:00	5
13/07/18	03:00:00	5
13/07/18	04:00:00	5
13/07/18	05:00:00	5
13/07/18	06:00:00	5
13/07/18	07:00:00	5
13/07/18	08:00:00	5
13/07/18	09:00:00	5
13/07/18	10:00:00	5
13/07/18	11:00:00	5
13/07/18	12:00:00	5
13/07/18	13:00:00	5
13/07/18	14:00:00	5
13/07/18	15:00:00	5
13/07/18	16:00:00	5
13/07/18	17:00:00	5
13/07/18	18:00:00	5
13/07/18	19:00:00	5
13/07/18	20:00:00	5
13/07/18	21:00:00	5
13/07/18	22:00:00	5
13/07/18	23:00:00	5
13/07/18	00:00:00	5
14/07/18	01:00:00	5
14/07/18	02:00:00	5
14/07/18	03:00:00	5
14/07/18	04:00:00	5
14/07/18	05:00:00	5
14/07/18	06:00:00	5
14/07/18	07:00:00	5
14/07/18	08:00:00	5
14/07/18	09:00:00	5
14/07/18	10:00:00	5
14/07/18	11:00:00	5
14/07/18	12:00:00	5
14/07/18	13:00:00	5
14/07/18	14:00:00	5
14/07/18	15:00:00	5
14/07/18	16:00:00	5
14/07/18	17:00:00	5
14/07/18	18:00:00	5
14/07/18	19:00:00	5
14/07/18	20:00:00	5
14/07/18	21:00:00	5
14/07/18	22:00:00	5
14/07/18	23:00:00	5
14/07/18	00:00:00	5
15/07/18	01:00:00	5
15/07/18	02:00:00	5
15/07/18	03:00:00	5
15/07/18	04:00:00	5
15/07/18	05:00:00	5
15/07/18	06:00:00	5
15/07/18	07:00:00	5
15/07/18	08:00:00	5
15/07/18	09:00:00	5
15/07/18	10:00:00	5
15/07/18	11:00:00	5
15/07/18	12:00:00	5
15/07/18	13:00:00	5
15/07/18	14:00:00	5
15/07/18	15:00:00	5
15/07/18	16:00:00	5
15/07/18	17:00:00	5
15/07/18	18:00:00	5
15/07/18	19:00:00	5
15/07/18	20:00:00	5
15/07/18	21:00:00	5
15/07/18	22:00:00	5
15/07/18	23:00:00	5
15/07/18	00:00:00	5
16/07/18	01:00:00	5
16/07/18	02:00:00	5
16/07/18	03:00:00	5
16/07/18	04:00:00	5
16/07/18	05:00:00	5
16/07/18	06:00:00	5
16/07/18	07:00:00	5
16/07/18	08:00:00	5
16/07/18	09:00:00	5
16/07/18	10:00:00	5
16/07/18	11:00:00	5
16/07/18	12:00:00	5
16/07/18	13:00:00	5
16/07/18	14:00:00	5
16/07/18	15:00:00	5
16/07/18	16:00:00	5
16/07/18	17:00:00	5
16/07/18	18:00:00	5
16/07/18	19:00:00	5
16/07/18	20:00:00	5
16/07/18	21:00:00	5
16/07/18	22:00:00	5
16/07/18	23:00:00	5
16/07/18	00:00:00	5
17/07/18	01:00:00	5
17/07/18	02:00:00	5
17/07/18	03:00:00	5
17/07/18	04:00:00	5
17/07/18	05:00:00	5
17/07/18	06:00:00	5
17/07/18	07:00:00	5
17/07/18	08:00:00	5
17/07/18	09:00:00	5
17/07/18	10:00:00	5
17/07/18	11:00:00	5
17/07/18	12:00:00	5
17/07/18	13:00:00	5
17/07/18	14:00:00	5
17/07/18	15:00:00	5
17/07/18	16:00:00	5
17/07/18	17:00:00	5
17/07/18	18:00:00	5
17/07/18	19:00:00	5
17/07/18	20:00:00	5
17/07/18	21:00:00	5
17/07/18	22:00:00	5
17/07/18	23:00:00	5
17/07/18	00:00:00	5
18/07/18	01:00:00	5
18/07/18	02:00:00	5
18/07/18	03:00:00	5
18/07/18	04:00:00	5
18/07/18	05:00:00	5
18/07/18	06:00:00	5
18/07/18	07:00:00	5
18/07/18	08:00:00	5
18/07/18	09:00:00	5
18/07/18	10:00:00	5
18/07/18	11:00:00	5
18/07/18	12:00:00	5
18/07/18	13:00:00	5
18/07/18	14:00:00	5
18/07/18	15:00:00	5
18/07/18	16:00:00	5
18/07/18	17:00:00	5
18/07/18	18:00:00	5
18/07/18	19:00:00	5
18/07/18	20:00:00	5
18/07/18	21:00:00	5
18/07/18	22:00:00	5
18/07/18	23:00:00	5
18/07/18	00:00:00	5
19/07/18	01:00:00	5
19/07/18	02:00:00	5
19/07/18	03:00:00	5
19/07/18	04:00:00	5
19/07/18	05:00:00	5
19/07/18	06:00:00	5
19/07/18	07:00:00	5
19/07/18	08:00:00	5
19/07/18	09:00:00	5
19/07/18	10:00:00	5
19/07/18	11:00:00	5
19/07/18	12:00:00	5
19/07/18	13:00:00	5
19/07/18	14:00:00	5
19/07/18	15:00:00	5
19/07/18	16:00:00	5
19/07/18	17:00:00	5
19/07/18	18:00:00	5
19/07/18	19:00:00	5
19/07/18	20:00:00	5
19/07/18	21:00:00	5
19/07/18	22:00:00	5
19/07/18	23:00:00	5
19/07/18	00:00:00	5
20/07/18	01:00:00	5
20/07/18	02:00:00	5
20/07/18	03:00:00	5
20/07/18	04:00:00	5
20/07/18	05:00:00	5
20/07/18	06:00:00	5
20/07/18	07:00:00	5
20/07/18	08:00:00	5
20/07/18	09:00:00	5
20/07/18	10:00:00	5
20/07/18	11:00:00	5
20/07/18	12:00:00	5
20/07/18	13:00:00	5
20/07/18	14:00:00	5
20/07/18	15:00:00	5
20/07/18	16:00:00	5
20/07/18	17:00:00	5
20/07/18	18:00:00	5
20/07/18	19:00:00	5
20/07/18	20:00:00	5
20/07/18	21:00:00	5
20/07/18	22:00:00	5
20/07/18	23:00:00	5
20/07/18	00:00:00	5
21/07/18	01:00:00	5
21/07/18	02:00:00	5
21/07/18	03:00:00	5
21/07/18	04:00:00	5
21/07/18	05:00:00	5
21/07/18	06:00:00	5
21/07/18	07:00:00	5
21/07/18	08:00:00	5
21/07/18	09:00:00	5
21/07/18	10:00:00	5
21/07/18	11:00:00	5
21/07/18	12:00:00	5
21/07/18	13:00:00	5
21/07/18	14:00:00	5
21/07/18	15:00:00	5
21/07/18	16:00:00	5
21/07/18	17:00:00	5
21/07/18	18:00:00	5
21/07/18	19:00:00	5
21/07/18	20:00:00	5
21/07/18	21:00:00	5
21/07/18	22:00:00	5
21/07/18	23:00:00	5
21/07/18	00:00:00	5
22/07/18	01:00:00	5
22/07/18	02:00:00	5
22/07/18	03:00:00	5
22/07/18	04:00:00	5
22/07/18	05:00:00	5
22/07/18	06:00:00	5
22/07/18	07:00:00	5
22/07/18	08:00:00	5
22/07/18	09:00:00	5
22/07/18	10:00:00	5
22/07/18	11:00:00	5
22/07/18	12:00:00	5
22/07/18	13:00:00	5
22/07/18	14:00:00	5
22/07/18	15:00:00	5
22/07/18	16:00:00	5
22/07/18	17:00:00	5
22/07/18	18:00:00	5
22/07/18	19:00:00	5
22/07/18	20:00:00	5
22/07/18	21:00:00	5
22/07/18	22:00:00	5
22/07/18	23:00:00	5
22/07/18	00:00:00	5
23/07/18	01:00:00	5
23/07/18	02:00:00	5
23/07/18	03:00:00	5
23/07/18	04:00:00	5
23/07/18	05:00:00	5
23/07/18	06:00:00	5
23/07/18	07:00:00	5
23/07/18	08:00:00	5
23/07/18	09:00:00	5
23/07/18	10:00:00	5
23/07/18	11:00:00	5
23/07/18	12:00:00	5
23/07/18	13:00:00	5
23/07/18	14:00:00	5
23/07/18	15:00:00	5
23/07/18	16:00:00	5
23/07/18	17:00:00	5
23/07/18	18:00:00	5
23/07/18	19:00:00	5
23/07/18	20:00:00	5
23/07/18	21:00:00	5
23/07/18	22:00:00	5
23/07/18	23:00:00	5
23/07/18	00:00:00	5
24/07/18	01:00:00	5
24/07/18	02:00:00	5
24/07/18	03:00:00	5
24/07/18	04:00:00	5
24/07/18	05:00:00	5
24/07/18	06:00:00	5
24/07/18	07:00:00	5
24/07/18	08:00:00	5
24/07/18	09:00:00	5
24/07/18	10:00:00	5
24/07/18	11:00:00	5
24/07/18	12:00:00	5
24/07/18	13:00:00	5
24/07/18	14:00:00	5
24/07/18	15:00:00	5
24/07/18	16:00:00	5
24/07/18	17:00:00	5
24/07/18	18:00:00	5
24/07/18	19:00:00	5
24/07/18	20:00:00	5
24/07/18	21:00:00	5
24/07/18	22:00:00	5
24/07/18	23:00:00	5
24/07/18	00:00:00	5
25/07/18	01:00:00	5
25/07/18	02:00:00	5
25/07/18	03:00:00	5
25/07/18	04:00:00	5
25/07/18	05:00:00	5
25/07/18	06:00:00	5
25/07/18	07:00:00	5
25/07/18	08:00:00	5
25/07/18	09:00:00	5
25/07/18	10:00:00	5
25/07/18	11:00:00	5
25/07/18	12:00:00	5
25/07/18	13:00:00	5
25/07/18	14:00:00	5
25/07/18	15:00:00	5
25/07/18	16:00:00	5
25/07/18	17:00:00	5
25/07/18	18:00:00	5
25/07/18	19:00:00	5
25/07/18	20:00:00	5
25/07/18	21:00:00	5
25/07/18	22:00:00	5
25/07/18	23:00:00	5
25/07/18	00:00:00	5
26/07/18	01:00:00	5
26/07/18	02:00:00	5
26/07/18	03:00:00	5
26/07/18	04:00:00	5
26/07/18	05:00:00	5
26/07/18	06:00:00	5
26/07/18	07:00:00	5
26/07/18	08:00:00	5
26/07/18	09:00:00	5
26/07/18	10:00:00	5
26/07/18	11:00:00	5
26/07/18	12:00:00	5
26/07/18	13:00:00	5
26/07/18	14:00:00	5
26/07/18	15:00:00	5
26/07/18	16:00:00	5
26/07/18	17:00:00	5
26/07/18	18:00:00	5
26/07/18	19:00:00	5
26/07/18	20:00:00	5
26/07/18	21:00:00	5
26/07/18	22:00:00	5
26/07/18	23:00:00	5
26/07/18	00:00:00	5
27/07/18	01:00:00	5
27/07/18	02:00:00	5
27/07/18	03:00:00	5
27/07/18	04:00:00	5
27/07/18	05:00:00	5
27/07/18	06:00:00	5
27/07/18	07:00:00	5
27/07/18	08:00:00	5
27/07/18	09:00:00	5
27/07/18	10:00:00	5
27/07/18	11:00:00	5
27/07/18	12:00:00	5
27/07/18	13:00:00	5
27/07/18	14:00:00	5
27/07/18	15:00:00	5
27/07/18	16:00:00	5
27/07/18	17:00:00	5
27/07/18	18:00:00	5
27/07/18	19:00:00	5
27/07/18	20:00:00	5
27/07/18	21:00:00	5
27/07/18	22:00:00	5
27/07/18	23:00:00	5
27/07/18	00:00:00	5
28/07/18	01:00:00	5
28/07/18	02:00:00	5
28/07/18	03:00:00	5
28/07/18	04:00:00	5
28/07/18	05:00:00	5
28/07/18	06:00:00	5
28/07/18	07:00:00	5
28/07/18	08:00:00	5
28/07/18	09:00:00	5
28/07/18	10:00:00	5
28/07/18	11:00:00	5
28/07/18	12:00:00	5
28/07/18	13:00:00	5
28/07/18	14:00:00	5
28/07/18	15:00:00	5
28/07/18	16:00:00	5
28/07/18	17:00:00	5
28/07/18	18:00:00	5
28/07/18	19:00:00	5
28/07/18	20:00:00	5
28/07/18	21:00:00	5
28/07/18	22:00:00	5
28/07/18	23:00:00	5
28/07/18	00:00:00	5
29/07/18	01:00:00	5
29/07/18	02:00:00	5
29/07/18	03:00:00	5
29/07/18	04:00:00	5
29/07/18	05:00:00	5
29/07/18	06:00:00	5
29/07/18	07:00:00	5
29/07/18	08:00:00	5
29/07/18	09:00:00	5
29/07/18	10:00:00	5
29/07/18	11:00:00	5
29/07/18	12:00:00	5
29/07/18	13:00:00	5
29/07/18	14:00:00	5
29/07/18	15:00:00	5
29/07/18	16:00:00	5
29/07/18	17:00:00	5
29/07/18	18:00:00	5
29/07/18	19:00:00	5
29/07/18	20:00:00	5
29/07/18	21:00:00	5
29/07/18	22:00:00	5
29/07/18	23:00:00	5
29/07/18	00:00:00	5
30/07/18	01:00:00	5
30/07/18	02:00:00	5
30/07/18	03:00:00	5
30/07/18	04:00:00	5
30/07/18	05:00:00	5
30/07/18	06:00:00	5
30/07/18	07:00:00	5
30/07/18	08:00:00	5
30/07/18	09:00:00	5
30/07/18	10:00:00	5
30/07/18	11:00:00	5
30/07/18	12:00:00	5
30/07/18	13:00:00	5
30/07/18	14:00:00	5
30/07/18	15:00:00	5
30/07/18	16:00:00	5
30/07/18	17:00:00	5
30/07/18	18:00:00	5
30/07/18	19:00:00	5
30/07/18	20:00:00	5
30/07/18	21:00:00	5
30/07/18	22:00:00	5
30/07/18	23:00:00	5
30/07/18	00:00:00	5
31/07/18	01:00:00	5
31/07/18	02:00:00	5
31/07/18	03:00:00	5
31/07/18	04:00:00	5
31/07/18	05:00:00	5
31/07/18	06:00:00	5
31/07/18	07:00:00	5
31/07/18	08:00:00	5
31/07/18	09:00:00	5
31/07/18	10:00:00	5
31/07/18	11:00:00	5
31/07/18	12:00:00	5
31/07/18	13:00:00	5
31/07/18	14:00:00	5
31/07/18	15:00:00	5
31/07/18	16:00:00	5
31/07/18	17:00:00	5
31/07/18	18:00:00	5
31/07/18	19:00:00	5
31/07/18	20:00:00	5
31/07/18	21:00:00	5
31/07/18	22:00:00	5
31/07/18	23:00:00	5
31/07/18	00:00:00	5
01/08/18	01:00:00	5
01/08/18	02:00:00	5
01/08/18	03:00:00	5
01/08/18	04:00:00	5
01/08/18	05:00:00	5
01/08/18	06:00:00	5
01/08/18	07:00:00	5
01/08/18	08:00:00	5
01/08/18	09:00:00	5
01/08/18	10:00:00	5
01/08/18	11:00:00	5
01/08/18	12:00:00	5
01/08/18	13:00:00	5
01/08/18	14:00:00	5
01/08/18	15:00:00	5
01/08/18	16:00:00	5
01/08/18	17:00:00	5
01/08/18	18:00:00	5
01/08/18	19:00:00	5
01/08/18	20:00:00	5
01/08/18	21:00:00	5
01/08/18	22:00:00	5
01/08/18	23:00:00	5
01/08/18	00:00:00	5
02/08/18	01:00:00	5
02/08/18	02:00:00	5
02/08/18	03:00:00	5
02/08/18	04:00:00	5
02/08/18	05:00:00	5
02/08/18	06:00:00	5
02/08/18	07:00:00	5
02/08/18	08:00:00	5
02/08/18	09:00:00	5
02/08/18	10:00:00	5
02/08/18	11:00:00	5
02/08/18	12:00:00	5
02/08/18	13:00:00	5
02/08/18	14:00:00	5
02/08/18	15:00:00	5
02/08/18	16:00:00	5
02/08/18	17:00:00	5
02/08/18	18:00:00	5
02/08/18	19:00:00	5
02/08/18	20:00:00	5
02/08/18	21:00:00	5
02/08/18	22:00:00	5
02/08/18	23:00:00	5
02/08/18	00:00:00	5
03/08/18	01:00:00	5
03/08/18	02:00:00	5
03/08/18	03:00:00	5
03/08/18	04:00:00	5
03/08/18	05:00:00	5
03/08/18	06:00:00	5
03/08/18	07:00:00	5
03/08/18	08:00:00	5
03/08/18	09:00:00	5
03/08/18	10:00:00	5
03/08/18	11:00:00	5
03/08/18	12:00:00	5
03/08/18	13:00:00	5
03/08/18	14:00:00	5
03/08/18	15:00:00	5
03/08/18	16:00:00	5
03/08/18	17:00:00	5
03/08/18	18:00:00	5
03/08/18	19:00:00	5
03/08/18	20:00:00	5
03/08/18	21:00:00	5
03/08/18	22:00:00	5
03/08/18	23:00:00	5
03/08/18	00:00:00	5
04/08/18	01:00:00	5
04/08/18	02:00:00	5
04/08/18	03:00:00	5
04/08/18	04:00:00	5
04/08/18	05:00:00	5
04/08/18	06:00:00	5
04/08/18	07:00:00	5
04/08/18	08:00:00	5
04/08/18	09:00:00	5
04/08/18	10:00:00	5
04/08/18	11:00:00	5
04/08/18	12:00:00	5
04/08/18	13:00:00	5
04/08/18	14:00:00	5
04/08/18	15:00:00	5
04/08/18	16:00:00	5
04/08/18	17:00:00	5
04/08/18	18:00:00	5
04/08/18	19:00:00	5
04/08/18	20:00:00	5
04/08/18	21:00:00	5
04/08/18	22:00:00	5
04/08/18	23:00:00	5
04/08/18	00:00:00	5
05/08/18	01:00:00	5
05/08/18	02:00:00	5
05/08/18	03:00:00	5
05/08/18	04:00:00	5
05/08/18	05:00:00	5
05/08/18	06:00:00	5
05/08/18	07:00:00	5
05/08/18	08:00:00	5
05/08/18	09:00:00	5
05/08/18	10:00:00	5
05/08/18	11:00:00	5
05/08/18	12:00:00	5
05/08/18	13:00:00	5
05/08/18	14:00:00	5
05/08/18	15:00:00	5
05/08/18	16:00:00	5
05/08/18	17:00:00	5
05/08/18	18:00:00	5
05/08/18	19:00:00	5
05/08/18	20:00:00	5
05/08/18	21:00:00	5
05/08/18	22:00:00	5
05/08/18	23:00:00	5
05/08/18	00:00:00	5
06/08/18	01:00:00	5
06/08/18	02:00:00	5
06/08/18	03:00:00	5
06/08/18	04:00:00	5
06/08/18	05:00:00	5
06/08/18	06:00:00	5
06/08/18	07:00:00	5
06/08/18	08:00:00	5
06/08/18	09:00:00	5
06/08/18	10:00:00	5
06/08/18	11:00:00	5
06/08/18	12:00:00	5
06/08/18	13:00:00	5
06/08/18	14:00:00	5
06/08/18	15:00:00	5
06/08/18	16:00:00	5
06/08/18	17:00:00	5
06/08/18	18:00:00	5
06/08/18	19:00:00	5
06/08/18	20:00:00	5
06/08/18	21:00:00	5
06/08/18	22:00:00	5
06/08/18	23:00:00	5
06/08/18	00:00:00	5
07/08/18	01:00:00	5
07/08/18	02:00:00	5
07/08/18	03:00:00	5
07/08/18	04:00:00	5
07/08/18	05:00:00	5
07/08/18	06:00:00	5
07/08/18	07:00:00	5
07/08/18	08:00:00	5
07/08/18	09:00:00	5
07/08/18	10:00:00	5
07/08/18	11:00:00	5
07/08/18	12:00:00	5
07/08/18	13:00:00	5
07/08/18	14:00:00	5
07/08/18	15:00:00	5
07/08/18	16:00:00	5
07/08/18	17:00:00	5
07/08/18	18:00:00	5
07/08/18	19:00:00	5
07/08/18	20:00:00	5
07/08/18	21:00:00	5
07/08/18	22:00:00	5
07/08/18	23:00:00	5
07/08/18	00:00:00	5
08/08/18	01:00:00	5
08/08/18	02:00:00	5
08/08/18	03:00:00	5
08/08/18	04:00:00	5
08/08/18	05:00:00	5
08/08/18	06:00:00	5
08/08/18	07:00:00	5
08/08/18	08:00:00	5
08/08/18	09:00:00	5
08/08/18	10:00:00	5
08/08/18	11:00:00	5
08/08/18	12:00:00	5
08/08/18	13:00:00	5
08/08/18	14:00:00	5
08/08/18	15:00:00	5
08/08/18	16:00:00	5
08/08/18	17:00:00	5
08/08/18	18:00:00	5
08/08/18	19:00:00	5
08/08/18	20:00:00	5
08/08/18	21:00:00	5
08/08/18	22:00:00	5
08/08/18	23:00:00	5
08/08/18	00:00:00	5
09/08/18	01:00:00	5
09/08/18	02:00:00	5
09/08/18	03:00:00	5
09/08/18	04:00:00	5
09/08/18	05:00:00	5
09/08/18	06:00:00	5
09/08/18	07:00:00	5
09/08/18	08:00:00	5
09/08/18	09:00:00	5
09/08/18	10:00:00	5
09/08/18	11:00:00	5
09/08/18	12:00:00	5
09/08/18	13:00:00	5
09/08/18	14:00:00	5
09/08/18	15:00:00	5
09/08/18	16:00:00	5
09/08/18	17:00:00	5
09/08/18	18:00:00	5
09/08/18	19:00:00	5
09/08/18	20:00:00	5
09/08/18	21:00:00	5
09/08/18	22:00:00	5
09/08/18	23:00:00	5
09/08/18	00:00:00	5
10/08/18	01:00:00	5
10/08/18	02:00:00	5
10/08/18	03:00:00	5
10/08/18	04:00:00	5
10/08/18	05:00:00	5
10/08/18	06:00:00	5
10/08/18	07:00:00	5
10/08/18	08:00:00	5
10/08/18	09:00:00	5
10/08/18	10:00:00	5
10/08/18	11:00:00	5
10/08/18	12:00:00	5
10/08/18	13:00:00	5
10/08/18	14:00:00	5
10/08/18	15:00:00	5
10/08/18	16:00:00	5
10/08/18	17:00:00	5
10/08/18	18:00:00	5
10/08/18	19:00:00	5
10/08/18	20:00:00	5
10/08/18	21:00:00	5
10/08/18	22:00:00	5
10/08/18	23:00:00	5
10/08/18	00:00:00	5
11/08/18	01:00:00	5
11/08/18	02:00:00	5
11/08/18	03:00:00	5
11/08/18	04:00:00	5
11/08/18	05:00:00	5
11/08/18	06:00:00	5
11/08/18	07:00:00	5
11/08/18	08:00:00	5
11/08/18	09:00:00	5
11/08/18	10:00:00	5
11/08/18	11:00:00	5
11/08/18	12:00:00	5
11/08/18	13:00:00	5
11/08/18	14:00:00	5
11/08/18	15:00:00	5
11/08/18	16:00:00	5
11/08/18	17:00:00	5
11/08/18	18:00:00	5
11/08/18	19:00:00	5
11/08/18	20:00:00	5
11/08/18	21:00:00	5
11/08/18	22:00:00	5
11/08/18	23:00:00	5
11/08/18	00:00:00	5
12/08/18	01:00:00	5
12/08/18	02:00:00	5
12/08/18	03:00:00	5
12/08/18	04:00:00	5
12/08/18	05:00:00	5
12/08/18	06:00:00	5
12/08/18	07:00:00	5
12/08/18	08:00:00	5
12/08/18	09:00:00	5
12/08/18	10:00:00	5
12/08/18	11:00:00	5
12/08/18	12:00:00	5
12/08/18	13:00:00	5
12/08/18	14:00:00	5
12/08/18	15:00:00	5
12/08/18	16:00:00	5
12/08/18	17:00:00	5
12/08/18	18:00:00	5
12/08/18	19:00:00	5
12/08/18	20:00:00	5
12/08/18	21:00:00	5
12/08/18	22:00:00	5
12/08/18	23:00:00	5
12/08/18	00:00:00	5
13/08/18	01:00:00	5
13/08/18	02:00:00	5
13/08/18	03:00:00	5
13/08/18	04:00:00	5
13/08/18	05:00:00	5
13/08/18	06:00:00	5
13/08/18	07:00:00	5
13/08/18	08:00:00	5
13/08/18	09:00:00	5
13/08/18	10:00:00	5
13/08/18	11:00:00	5
13/08/18	12:00:00	5
13/08/18	13:00:00	5
13/08/18	14:00:00	5
13/08/18	15:00:00	5
13/08/18	16:00:00	5
13/08/18	17:00:00	5
13/08/18	18:00:00	5
13/08/18	19:00:00	5
13/08/18	20:00:00	5
13/08/18	21:00:00	5
13/08/18	22:00:00	5
13/08/18	23:00:00	5
13/08/18	00:00:00	5
14/08/18	01:00:00	5
14/08/18	02:00:00	5
14/08/18	03:00:00	5
14/08/18	04:00:00	5
14/08/18	05:00:00	5
