Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
05/07/18	01:00:00	5
05/07/18	02:00:00	5
05/07/18	03:00:00	5
05/07/18	04:00:00	5
05/07/18	05:00:00	5
05/07/18	06:00:00	5
05/07/18	07:00:00	5
05/07/18	08:00:00	5
05/07/18	09:00:00	5
05/07/18	10:00:00	5
05/07/18	11:00:00	5
05/07/18	12:00:00	5
05/07/18	13:00:00	5
05/07/18	14:00:00	5
05/07/18	15:00:00	5
05/07/18	16:00:00	5
05/07/18	17:00:00	5
05/07/18	18:00:00	5
05/07/18	19:00:00	5
05/07/18	20:00:00	5
05/07/18	21:00:00	5
05/07/18	22:00:00	5
05/07/18	23:00:00	5
05/07/18	24:00:00	5
06/07/18	01:00:00	0
06/07/18	02:00:00	0
06/07/18	03:00:00	0
06/07/18	04:00:00	0
06/07/18	05:00:00	0
06/07/18	06:00:00	0
06/07/18	07:00:00	0
06/07/18	08:00:00	0
06/07/18	09:00:00	0
06/07/18	10:00:00	0
06/07/18	11:00:00	0
06/07/18	12:00:00	0
06/07/18	13:00:00	0
06/07/18	14:00:00	0
06/07/18	15:00:00	0
06/07/18	16:00:00	0
06/07/18	17:00:00	0
06/07/18	18:00:00	0
06/07/18	19:00:00	0
06/07/18	20:00:00	0
06/07/18	21:00:00	0
06/07/18	22:00:00	0
06/07/18	23:00:00	0
06/07/18	24:00:00	0
07/07/18	01:00:00	0
07/07/18	02:00:00	0
07/07/18	03:00:00	0
07/07/18	04:00:00	0
07/07/18	05:00:00	0
07/07/18	06:00:00	0
07/07/18	07:00:00	0
07/07/18	08:00:00	0
07/07/18	09:00:00	0
07/07/18	10:00:00	0
07/07/18	11:00:00	0
07/07/18	12:00:00	0
07/07/18	13:00:00	0
07/07/18	14:00:00	0
07/07/18	15:00:00	0
07/07/18	16:00:00	0
07/07/18	17:00:00	0
07/07/18	18:00:00	0
07/07/18	19:00:00	0
07/07/18	20:00:00	0
07/07/18	21:00:00	0
07/07/18	22:00:00	0
07/07/18	23:00:00	0
07/07/18	24:00:00	0
08/07/18	01:00:00	0
08/07/18	02:00:00	0
08/07/18	03:00:00	0
08/07/18	04:00:00	0
08/07/18	05:00:00	0
08/07/18	06:00:00	0
08/07/18	07:00:00	0
08/07/18	08:00:00	0
08/07/18	09:00:00	0
08/07/18	10:00:00	0
08/07/18	11:00:00	0
08/07/18	12:00:00	0
08/07/18	13:00:00	0
08/07/18	14:00:00	0
08/07/18	15:00:00	0
08/07/18	16:00:00	0
08/07/18	17:00:00	0
08/07/18	18:00:00	0
08/07/18	19:00:00	0
08/07/18	20:00:00	0
08/07/18	21:00:00	0
08/07/18	22:00:00	0
08/07/18	23:00:00	0
08/07/18	24:00:00	0
09/07/18	01:00:00	0
09/07/18	02:00:00	0
09/07/18	03:00:00	0
09/07/18	04:00:00	0
09/07/18	05:00:00	0
09/07/18	06:00:00	0
09/07/18	07:00:00	0
09/07/18	08:00:00	0
09/07/18	09:00:00	0
09/07/18	10:00:00	0
09/07/18	11:00:00	0
09/07/18	12:00:00	0
09/07/18	13:00:00	0
09/07/18	14:00:00	0
09/07/18	15:00:00	0
09/07/18	16:00:00	0
09/07/18	17:00:00	0
09/07/18	18:00:00	0
09/07/18	19:00:00	0
09/07/18	20:00:00	0
09/07/18	21:00:00	0
09/07/18	22:00:00	0
09/07/18	23:00:00	0
09/07/18	24:00:00	0
10/07/18	01:00:00	5
10/07/18	02:00:00	5
10/07/18	03:00:00	5
10/07/18	04:00:00	5
10/07/18	05:00:00	5
10/07/18	06:00:00	5
10/07/18	07:00:00	5
10/07/18	08:00:00	5
10/07/18	09:00:00	5
10/07/18	10:00:00	5
10/07/18	11:00:00	5
10/07/18	12:00:00	5
10/07/18	13:00:00	5
10/07/18	14:00:00	5
10/07/18	15:00:00	5
10/07/18	16:00:00	5
10/07/18	17:00:00	5
10/07/18	18:00:00	5
10/07/18	19:00:00	5
10/07/18	20:00:00	5
10/07/18	21:00:00	5
10/07/18	22:00:00	5
10/07/18	23:00:00	5
10/07/18	24:00:00	5
11/07/18	01:00:00	0
11/07/18	02:00:00	0
11/07/18	03:00:00	0
11/07/18	04:00:00	0
11/07/18	05:00:00	0
11/07/18	06:00:00	0
11/07/18	07:00:00	0
11/07/18	08:00:00	0
11/07/18	09:00:00	0
11/07/18	10:00:00	0
11/07/18	11:00:00	0
11/07/18	12:00:00	0
11/07/18	13:00:00	0
11/07/18	14:00:00	0
11/07/18	15:00:00	0
11/07/18	16:00:00	0
11/07/18	17:00:00	0
11/07/18	18:00:00	0
11/07/18	19:00:00	0
11/07/18	20:00:00	0
11/07/18	21:00:00	0
11/07/18	22:00:00	0
11/07/18	23:00:00	0
11/07/18	24:00:00	0
12/07/18	01:00:00	0
12/07/18	02:00:00	0
12/07/18	03:00:00	0
12/07/18	04:00:00	0
12/07/18	05:00:00	0
12/07/18	06:00:00	0
12/07/18	07:00:00	0
12/07/18	08:00:00	0
12/07/18	09:00:00	0
12/07/18	10:00:00	0
12/07/18	11:00:00	0
12/07/18	12:00:00	0
12/07/18	13:00:00	0
12/07/18	14:00:00	0
12/07/18	15:00:00	0
12/07/18	16:00:00	0
12/07/18	17:00:00	0
12/07/18	18:00:00	0
12/07/18	19:00:00	0
12/07/18	20:00:00	0
12/07/18	21:00:00	0
12/07/18	22:00:00	0
12/07/18	23:00:00	0
12/07/18	24:00:00	0
13/07/18	01:00:00	0
13/07/18	02:00:00	0
13/07/18	03:00:00	0
13/07/18	04:00:00	0
13/07/18	05:00:00	0
13/07/18	06:00:00	0
13/07/18	07:00:00	0
13/07/18	08:00:00	0
13/07/18	09:00:00	0
13/07/18	10:00:00	0
13/07/18	11:00:00	0
13/07/18	12:00:00	0
13/07/18	13:00:00	0
13/07/18	14:00:00	0
13/07/18	15:00:00	0
13/07/18	16:00:00	0
13/07/18	17:00:00	0
13/07/18	18:00:00	0
13/07/18	19:00:00	0
13/07/18	20:00:00	0
13/07/18	21:00:00	0
13/07/18	22:00:00	0
13/07/18	23:00:00	0
13/07/18	24:00:00	0
14/07/18	01:00:00	0
14/07/18	02:00:00	0
14/07/18	03:00:00	0
14/07/18	04:00:00	0
14/07/18	05:00:00	0
14/07/18	06:00:00	0
14/07/18	07:00:00	0
14/07/18	08:00:00	0
14/07/18	09:00:00	0
14/07/18	10:00:00	0
14/07/18	11:00:00	0
14/07/18	12:00:00	0
14/07/18	13:00:00	0
14/07/18	14:00:00	0
14/07/18	15:00:00	0
14/07/18	16:00:00	0
14/07/18	17:00:00	0
14/07/18	18:00:00	0
14/07/18	19:00:00	0
14/07/18	20:00:00	0
14/07/18	21:00:00	0
14/07/18	22:00:00	0
14/07/18	23:00:00	0
14/07/18	24:00:00	0
15/07/18	01:00:00	5
15/07/18	02:00:00	5
15/07/18	03:00:00	5
15/07/18	04:00:00	5
15/07/18	05:00:00	5
15/07/18	06:00:00	5
15/07/18	07:00:00	5
15/07/18	08:00:00	5
15/07/18	09:00:00	5
15/07/18	10:00:00	5
15/07/18	11:00:00	5
15/07/18	12:00:00	5
15/07/18	13:00:00	5
15/07/18	14:00:00	5
15/07/18	15:00:00	5
15/07/18	16:00:00	5
15/07/18	17:00:00	5
15/07/18	18:00:00	5
15/07/18	19:00:00	5
15/07/18	20:00:00	5
15/07/18	21:00:00	5
15/07/18	22:00:00	5
15/07/18	23:00:00	5
15/07/18	24:00:00	5
16/07/18	01:00:00	0
16/07/18	02:00:00	0
16/07/18	03:00:00	0
16/07/18	04:00:00	0
16/07/18	05:00:00	0
16/07/18	06:00:00	0
16/07/18	07:00:00	0
16/07/18	08:00:00	0
16/07/18	09:00:00	0
16/07/18	10:00:00	0
16/07/18	11:00:00	0
16/07/18	12:00:00	0
16/07/18	13:00:00	0
16/07/18	14:00:00	0
16/07/18	15:00:00	0
16/07/18	16:00:00	0
16/07/18	17:00:00	0
16/07/18	18:00:00	0
16/07/18	19:00:00	0
16/07/18	20:00:00	0
16/07/18	21:00:00	0
16/07/18	22:00:00	0
16/07/18	23:00:00	0
16/07/18	24:00:00	0
17/07/18	01:00:00	0
17/07/18	02:00:00	0
17/07/18	03:00:00	0
17/07/18	04:00:00	0
17/07/18	05:00:00	0
17/07/18	06:00:00	0
17/07/18	07:00:00	0
17/07/18	08:00:00	0
17/07/18	09:00:00	0
17/07/18	10:00:00	0
17/07/18	11:00:00	0
17/07/18	12:00:00	0
17/07/18	13:00:00	0
17/07/18	14:00:00	0
17/07/18	15:00:00	0
17/07/18	16:00:00	0
17/07/18	17:00:00	0
17/07/18	18:00:00	0
17/07/18	19:00:00	0
17/07/18	20:00:00	0
17/07/18	21:00:00	0
17/07/18	22:00:00	0
17/07/18	23:00:00	0
17/07/18	24:00:00	0
18/07/18	01:00:00	0
18/07/18	02:00:00	0
18/07/18	03:00:00	0
18/07/18	04:00:00	0
18/07/18	05:00:00	0
18/07/18	06:00:00	0
18/07/18	07:00:00	0
18/07/18	08:00:00	0
18/07/18	09:00:00	0
18/07/18	10:00:00	0
18/07/18	11:00:00	0
18/07/18	12:00:00	0
18/07/18	13:00:00	0
18/07/18	14:00:00	0
18/07/18	15:00:00	0
18/07/18	16:00:00	0
18/07/18	17:00:00	0
18/07/18	18:00:00	0
18/07/18	19:00:00	0
18/07/18	20:00:00	0
18/07/18	21:00:00	0
18/07/18	22:00:00	0
18/07/18	23:00:00	0
18/07/18	24:00:00	0
19/07/18	01:00:00	0
19/07/18	02:00:00	0
19/07/18	03:00:00	0
19/07/18	04:00:00	0
19/07/18	05:00:00	0
19/07/18	06:00:00	0
19/07/18	07:00:00	0
19/07/18	08:00:00	0
19/07/18	09:00:00	0
19/07/18	10:00:00	0
19/07/18	11:00:00	0
19/07/18	12:00:00	0
19/07/18	13:00:00	0
19/07/18	14:00:00	0
19/07/18	15:00:00	0
19/07/18	16:00:00	0
19/07/18	17:00:00	0
19/07/18	18:00:00	0
19/07/18	19:00:00	0
19/07/18	20:00:00	0
19/07/18	21:00:00	0
19/07/18	22:00:00	0
19/07/18	23:00:00	0
19/07/18	24:00:00	0
20/07/18	01:00:00	5
20/07/18	02:00:00	5
20/07/18	03:00:00	5
20/07/18	04:00:00	5
20/07/18	05:00:00	5
20/07/18	06:00:00	5
20/07/18	07:00:00	5
20/07/18	08:00:00	5
20/07/18	09:00:00	5
20/07/18	10:00:00	5
20/07/18	11:00:00	5
20/07/18	12:00:00	5
20/07/18	13:00:00	5
20/07/18	14:00:00	5
20/07/18	15:00:00	5
20/07/18	16:00:00	5
20/07/18	17:00:00	5
20/07/18	18:00:00	5
20/07/18	19:00:00	5
20/07/18	20:00:00	5
20/07/18	21:00:00	5
20/07/18	22:00:00	5
20/07/18	23:00:00	5
20/07/18	24:00:00	5
21/07/18	01:00:00	0
21/07/18	02:00:00	0
21/07/18	03:00:00	0
21/07/18	04:00:00	0
21/07/18	05:00:00	0
21/07/18	06:00:00	0
21/07/18	07:00:00	0
21/07/18	08:00:00	0
21/07/18	09:00:00	0
21/07/18	10:00:00	0
21/07/18	11:00:00	0
21/07/18	12:00:00	0
21/07/18	13:00:00	0
21/07/18	14:00:00	0
21/07/18	15:00:00	0
21/07/18	16:00:00	0
21/07/18	17:00:00	0
21/07/18	18:00:00	0
21/07/18	19:00:00	0
21/07/18	20:00:00	0
21/07/18	21:00:00	0
21/07/18	22:00:00	0
21/07/18	23:00:00	0
21/07/18	24:00:00	0
22/07/18	01:00:00	0
22/07/18	02:00:00	0
22/07/18	03:00:00	0
22/07/18	04:00:00	0
22/07/18	05:00:00	0
22/07/18	06:00:00	0
22/07/18	07:00:00	0
22/07/18	08:00:00	0
22/07/18	09:00:00	0
22/07/18	10:00:00	0
22/07/18	11:00:00	0
22/07/18	12:00:00	0
22/07/18	13:00:00	0
22/07/18	14:00:00	0
22/07/18	15:00:00	0
22/07/18	16:00:00	0
22/07/18	17:00:00	0
22/07/18	18:00:00	0
22/07/18	19:00:00	0
22/07/18	20:00:00	0
22/07/18	21:00:00	0
22/07/18	22:00:00	0
22/07/18	23:00:00	0
22/07/18	24:00:00	0
23/07/18	01:00:00	0
23/07/18	02:00:00	0
23/07/18	03:00:00	0
23/07/18	04:00:00	0
23/07/18	05:00:00	0
23/07/18	06:00:00	0
23/07/18	07:00:00	0
23/07/18	08:00:00	0
23/07/18	09:00:00	0
23/07/18	10:00:00	0
23/07/18	11:00:00	0
23/07/18	12:00:00	0
23/07/18	13:00:00	0
23/07/18	14:00:00	0
23/07/18	15:00:00	0
23/07/18	16:00:00	0
23/07/18	17:00:00	0
23/07/18	18:00:00	0
23/07/18	19:00:00	0
23/07/18	20:00:00	0
23/07/18	21:00:00	0
23/07/18	22:00:00	0
23/07/18	23:00:00	0
23/07/18	24:00:00	0
24/07/18	01:00:00	0
24/07/18	02:00:00	0
24/07/18	03:00:00	0
24/07/18	04:00:00	0
24/07/18	05:00:00	0
24/07/18	06:00:00	0
24/07/18	07:00:00	0
24/07/18	08:00:00	0
24/07/18	09:00:00	0
24/07/18	10:00:00	0
24/07/18	11:00:00	0
24/07/18	12:00:00	0
24/07/18	13:00:00	0
24/07/18	14:00:00	0
24/07/18	15:00:00	0
24/07/18	16:00:00	0
24/07/18	17:00:00	0
24/07/18	18:00:00	0
24/07/18	19:00:00	0
24/07/18	20:00:00	0
24/07/18	21:00:00	0
24/07/18	22:00:00	0
24/07/18	23:00:00	0
24/07/18	24:00:00	0
25/07/18	01:00:00	5
25/07/18	02:00:00	5
25/07/18	03:00:00	5
25/07/18	04:00:00	5
25/07/18	05:00:00	5
25/07/18	06:00:00	5
25/07/18	07:00:00	5
25/07/18	08:00:00	5
25/07/18	09:00:00	5
25/07/18	10:00:00	5
25/07/18	11:00:00	5
25/07/18	12:00:00	5
25/07/18	13:00:00	5
25/07/18	14:00:00	5
25/07/18	15:00:00	5
25/07/18	16:00:00	5
25/07/18	17:00:00	5
25/07/18	18:00:00	5
25/07/18	19:00:00	5
25/07/18	20:00:00	5
25/07/18	21:00:00	5
25/07/18	22:00:00	5
25/07/18	23:00:00	5
25/07/18	24:00:00	5
26/07/18	01:00:00	0
26/07/18	02:00:00	0
26/07/18	03:00:00	0
26/07/18	04:00:00	0
26/07/18	05:00:00	0
26/07/18	06:00:00	0
26/07/18	07:00:00	0
26/07/18	08:00:00	0
26/07/18	09:00:00	0
26/07/18	10:00:00	0
26/07/18	11:00:00	0
26/07/18	12:00:00	0
26/07/18	13:00:00	0
26/07/18	14:00:00	0
26/07/18	15:00:00	0
26/07/18	16:00:00	0
26/07/18	17:00:00	0
26/07/18	18:00:00	0
26/07/18	19:00:00	0
26/07/18	20:00:00	0
26/07/18	21:00:00	0
26/07/18	22:00:00	0
26/07/18	23:00:00	0
26/07/18	24:00:00	0
27/07/18	01:00:00	0
27/07/18	02:00:00	0
27/07/18	03:00:00	0
27/07/18	04:00:00	0
27/07/18	05:00:00	0
27/07/18	06:00:00	0
27/07/18	07:00:00	0
27/07/18	08:00:00	0
27/07/18	09:00:00	0
27/07/18	10:00:00	0
27/07/18	11:00:00	0
27/07/18	12:00:00	0
27/07/18	13:00:00	0
27/07/18	14:00:00	0
27/07/18	15:00:00	0
27/07/18	16:00:00	0
27/07/18	17:00:00	0
27/07/18	18:00:00	0
27/07/18	19:00:00	0
27/07/18	20:00:00	0
27/07/18	21:00:00	0
27/07/18	22:00:00	0
27/07/18	23:00:00	0
27/07/18	24:00:00	0
28/07/18	01:00:00	0
28/07/18	02:00:00	0
28/07/18	03:00:00	0
28/07/18	04:00:00	0
28/07/18	05:00:00	0
28/07/18	06:00:00	0
28/07/18	07:00:00	0
28/07/18	08:00:00	0
28/07/18	09:00:00	0
28/07/18	10:00:00	0
28/07/18	11:00:00	0
28/07/18	12:00:00	0
28/07/18	13:00:00	0
28/07/18	14:00:00	0
28/07/18	15:00:00	0
28/07/18	16:00:00	0
28/07/18	17:00:00	0
28/07/18	18:00:00	0
28/07/18	19:00:00	0
28/07/18	20:00:00	0
28/07/18	21:00:00	0
28/07/18	22:00:00	0
28/07/18	23:00:00	0
28/07/18	24:00:00	0
29/07/18	01:00:00	0
29/07/18	02:00:00	0
29/07/18	03:00:00	0
29/07/18	04:00:00	0
29/07/18	05:00:00	0
29/07/18	06:00:00	0
29/07/18	07:00:00	0
29/07/18	08:00:00	0
29/07/18	09:00:00	0
29/07/18	10:00:00	0
29/07/18	11:00:00	0
29/07/18	12:00:00	0
29/07/18	13:00:00	0
29/07/18	14:00:00	0
29/07/18	15:00:00	0
29/07/18	16:00:00	0
29/07/18	17:00:00	0
29/07/18	18:00:00	0
29/07/18	19:00:00	0
29/07/18	20:00:00	0
29/07/18	21:00:00	0
29/07/18	22:00:00	0
29/07/18	23:00:00	0
29/07/18	24:00:00	0
30/07/18	01:00:00	5
30/07/18	02:00:00	5
30/07/18	03:00:00	5
30/07/18	04:00:00	5
30/07/18	05:00:00	5
30/07/18	06:00:00	5
30/07/18	07:00:00	5
30/07/18	08:00:00	5
30/07/18	09:00:00	5
30/07/18	10:00:00	5
30/07/18	11:00:00	5
30/07/18	12:00:00	5
30/07/18	13:00:00	5
30/07/18	14:00:00	5
30/07/18	15:00:00	5
30/07/18	16:00:00	5
30/07/18	17:00:00	5
30/07/18	18:00:00	5
30/07/18	19:00:00	5
30/07/18	20:00:00	5
30/07/18	21:00:00	5
30/07/18	22:00:00	5
30/07/18	23:00:00	5
30/07/18	24:00:00	5
31/07/18	01:00:00	0
31/07/18	02:00:00	0
31/07/18	03:00:00	0
31/07/18	04:00:00	0
31/07/18	05:00:00	0
31/07/18	06:00:00	0
31/07/18	07:00:00	0
31/07/18	08:00:00	0
31/07/18	09:00:00	0
31/07/18	10:00:00	0
31/07/18	11:00:00	0
31/07/18	12:00:00	0
31/07/18	13:00:00	0
31/07/18	14:00:00	0
31/07/18	15:00:00	0
31/07/18	16:00:00	0
31/07/18	17:00:00	0
31/07/18	18:00:00	0
31/07/18	19:00:00	0
31/07/18	20:00:00	0
31/07/18	21:00:00	0
31/07/18	22:00:00	0
31/07/18	23:00:00	0
31/07/18	24:00:00	0
01/08/18	01:00:00	0
01/08/18	02:00:00	0
01/08/18	03:00:00	0
01/08/18	04:00:00	0
01/08/18	05:00:00	0
01/08/18	06:00:00	0
01/08/18	07:00:00	0
01/08/18	08:00:00	0
01/08/18	09:00:00	0
01/08/18	10:00:00	0
01/08/18	11:00:00	0
01/08/18	12:00:00	0
01/08/18	13:00:00	0
01/08/18	14:00:00	0
01/08/18	15:00:00	0
01/08/18	16:00:00	0
01/08/18	17:00:00	0
01/08/18	18:00:00	0
01/08/18	19:00:00	0
01/08/18	20:00:00	0
01/08/18	21:00:00	0
01/08/18	22:00:00	0
01/08/18	23:00:00	0
01/08/18	24:00:00	0
02/08/18	01:00:00	0
02/08/18	02:00:00	0
02/08/18	03:00:00	0
02/08/18	04:00:00	0
02/08/18	05:00:00	0
02/08/18	06:00:00	0
02/08/18	07:00:00	0
02/08/18	08:00:00	0
02/08/18	09:00:00	0
02/08/18	10:00:00	0
02/08/18	11:00:00	0
02/08/18	12:00:00	0
02/08/18	13:00:00	0
02/08/18	14:00:00	0
02/08/18	15:00:00	0
02/08/18	16:00:00	0
02/08/18	17:00:00	0
02/08/18	18:00:00	0
02/08/18	19:00:00	0
02/08/18	20:00:00	0
02/08/18	21:00:00	0
02/08/18	22:00:00	0
02/08/18	23:00:00	0
02/08/18	24:00:00	0
03/08/18	01:00:00	0
03/08/18	02:00:00	0
03/08/18	03:00:00	0
03/08/18	04:00:00	0
03/08/18	05:00:00	0
03/08/18	06:00:00	0
03/08/18	07:00:00	0
03/08/18	08:00:00	0
03/08/18	09:00:00	0
03/08/18	10:00:00	0
03/08/18	11:00:00	0
03/08/18	12:00:00	0
03/08/18	13:00:00	0
03/08/18	14:00:00	0
03/08/18	15:00:00	0
03/08/18	16:00:00	0
03/08/18	17:00:00	0
03/08/18	18:00:00	0
03/08/18	19:00:00	0
03/08/18	20:00:00	0
03/08/18	21:00:00	0
03/08/18	22:00:00	0
03/08/18	23:00:00	0
03/08/18	24:00:00	0
04/08/18	01:00:00	5
04/08/18	02:00:00	5
04/08/18	03:00:00	5
04/08/18	04:00:00	5
04/08/18	05:00:00	5
04/08/18	06:00:00	5
04/08/18	07:00:00	5
04/08/18	08:00:00	5
04/08/18	09:00:00	5
04/08/18	10:00:00	5
04/08/18	11:00:00	5
04/08/18	12:00:00	5
04/08/18	13:00:00	5
04/08/18	14:00:00	5
04/08/18	15:00:00	5
04/08/18	16:00:00	5
04/08/18	17:00:00	5
04/08/18	18:00:00	5
04/08/18	19:00:00	5
04/08/18	20:00:00	5
04/08/18	21:00:00	5
04/08/18	22:00:00	5
04/08/18	23:00:00	5
04/08/18	24:00:00	5
05/08/18	01:00:00	0
05/08/18	02:00:00	0
05/08/18	03:00:00	0
05/08/18	04:00:00	0
05/08/18	05:00:00	0
05/08/18	06:00:00	0
05/08/18	07:00:00	0
05/08/18	08:00:00	0
05/08/18	09:00:00	0
05/08/18	10:00:00	0
05/08/18	11:00:00	0
05/08/18	12:00:00	0
05/08/18	13:00:00	0
05/08/18	14:00:00	0
05/08/18	15:00:00	0
05/08/18	16:00:00	0
05/08/18	17:00:00	0
05/08/18	18:00:00	0
05/08/18	19:00:00	0
05/08/18	20:00:00	0
05/08/18	21:00:00	0
05/08/18	22:00:00	0
05/08/18	23:00:00	0
05/08/18	24:00:00	0
06/08/18	01:00:00	0
06/08/18	02:00:00	0
06/08/18	03:00:00	0
06/08/18	04:00:00	0
06/08/18	05:00:00	0
06/08/18	06:00:00	0
06/08/18	07:00:00	0
06/08/18	08:00:00	0
06/08/18	09:00:00	0
06/08/18	10:00:00	0
06/08/18	11:00:00	0
06/08/18	12:00:00	0
06/08/18	13:00:00	0
06/08/18	14:00:00	0
06/08/18	15:00:00	0
06/08/18	16:00:00	0
06/08/18	17:00:00	0
06/08/18	18:00:00	0
06/08/18	19:00:00	0
06/08/18	20:00:00	0
06/08/18	21:00:00	0
06/08/18	22:00:00	0
06/08/18	23:00:00	0
06/08/18	24:00:00	0
07/08/18	01:00:00	0
07/08/18	02:00:00	0
07/08/18	03:00:00	0
07/08/18	04:00:00	0
07/08/18	05:00:00	0
07/08/18	06:00:00	0
07/08/18	07:00:00	0
07/08/18	08:00:00	0
07/08/18	09:00:00	0
07/08/18	10:00:00	0
07/08/18	11:00:00	0
07/08/18	12:00:00	0
07/08/18	13:00:00	0
07/08/18	14:00:00	0
07/08/18	15:00:00	0
07/08/18	16:00:00	0
07/08/18	17:00:00	0
07/08/18	18:00:00	0
07/08/18	19:00:00	0
07/08/18	20:00:00	0
07/08/18	21:00:00	0
07/08/18	22:00:00	0
07/08/18	23:00:00	0
07/08/18	24:00:00	0
08/08/18	01:00:00	0
08/08/18	02:00:00	0
08/08/18	03:00:00	0
08/08/18	04:00:00	0
08/08/18	05:00:00	0
08/08/18	06:00:00	0
08/08/18	07:00:00	0
08/08/18	08:00:00	0
08/08/18	09:00:00	0
08/08/18	10:00:00	0
08/08/18	11:00:00	0
08/08/18	12:00:00	0
08/08/18	13:00:00	0
08/08/18	14:00:00	0
08/08/18	15:00:00	0
08/08/18	16:00:00	0
08/08/18	17:00:00	0
08/08/18	18:00:00	0
08/08/18	19:00:00	0
08/08/18	20:00:00	0
08/08/18	21:00:00	0
08/08/18	22:00:00	0
08/08/18	23:00:00	0
08/08/18	24:00:00	0
09/08/18	01:00:00	5
09/08/18	02:00:00	5
09/08/18	03:00:00	5
09/08/18	04:00:00	5
09/08/18	05:00:00	5
09/08/18	06:00:00	5
09/08/18	07:00:00	5
09/08/18	08:00:00	5
09/08/18	09:00:00	5
09/08/18	10:00:00	5
09/08/18	11:00:00	5
09/08/18	12:00:00	5
09/08/18	13:00:00	5
09/08/18	14:00:00	5
09/08/18	15:00:00	5
09/08/18	16:00:00	5
09/08/18	17:00:00	5
09/08/18	18:00:00	5
09/08/18	19:00:00	5
09/08/18	20:00:00	5
09/08/18	21:00:00	5
09/08/18	22:00:00	5
09/08/18	23:00:00	5
09/08/18	24:00:00	5
10/08/18	01:00:00	0
10/08/18	02:00:00	0
10/08/18	03:00:00	0
10/08/18	04:00:00	0
10/08/18	05:00:00	0
10/08/18	06:00:00	0
10/08/18	07:00:00	0
10/08/18	08:00:00	0
10/08/18	09:00:00	0
10/08/18	10:00:00	0
10/08/18	11:00:00	0
10/08/18	12:00:00	0
10/08/18	13:00:00	0
10/08/18	14:00:00	0
10/08/18	15:00:00	0
10/08/18	16:00:00	0
10/08/18	17:00:00	0
10/08/18	18:00:00	0
10/08/18	19:00:00	0
10/08/18	20:00:00	0
10/08/18	21:00:00	0
10/08/18	22:00:00	0
10/08/18	23:00:00	0
10/08/18	24:00:00	0
11/08/18	01:00:00	0
11/08/18	02:00:00	0
11/08/18	03:00:00	0
11/08/18	04:00:00	0
11/08/18	05:00:00	0
11/08/18	06:00:00	0
11/08/18	07:00:00	0
11/08/18	08:00:00	0
11/08/18	09:00:00	0
11/08/18	10:00:00	0
11/08/18	11:00:00	0
11/08/18	12:00:00	0
11/08/18	13:00:00	0
11/08/18	14:00:00	0
11/08/18	15:00:00	0
11/08/18	16:00:00	0
11/08/18	17:00:00	0
11/08/18	18:00:00	0
11/08/18	19:00:00	0
11/08/18	20:00:00	0
11/08/18	21:00:00	0
11/08/18	22:00:00	0
11/08/18	23:00:00	0
11/08/18	24:00:00	0
12/08/18	01:00:00	0
12/08/18	02:00:00	0
12/08/18	03:00:00	0
12/08/18	04:00:00	0
12/08/18	05:00:00	0
12/08/18	06:00:00	0
12/08/18	07:00:00	0
12/08/18	08:00:00	0
12/08/18	09:00:00	0
12/08/18	10:00:00	0
12/08/18	11:00:00	0
12/08/18	12:00:00	0
12/08/18	13:00:00	0
12/08/18	14:00:00	0
12/08/18	15:00:00	0
12/08/18	16:00:00	0
12/08/18	17:00:00	0
12/08/18	18:00:00	0
12/08/18	19:00:00	0
12/08/18	20:00:00	0
12/08/18	21:00:00	0
12/08/18	22:00:00	0
12/08/18	23:00:00	0
12/08/18	24:00:00	0
13/08/18	01:00:00	0
13/08/18	02:00:00	0
13/08/18	03:00:00	0
13/08/18	04:00:00	0
13/08/18	05:00:00	0
13/08/18	06:00:00	0
13/08/18	07:00:00	0
13/08/18	08:00:00	0
13/08/18	09:00:00	0
13/08/18	10:00:00	0
13/08/18	11:00:00	0
13/08/18	12:00:00	0
13/08/18	13:00:00	0
13/08/18	14:00:00	0
13/08/18	15:00:00	0
13/08/18	16:00:00	0
13/08/18	17:00:00	0
13/08/18	18:00:00	0
13/08/18	19:00:00	0
13/08/18	20:00:00	0
13/08/18	21:00:00	0
13/08/18	22:00:00	0
13/08/18	23:00:00	0
13/08/18	24:00:00	0
14/08/18	01:00:00	5
14/08/18	02:00:00	5
14/08/18	03:00:00	5
14/08/18	04:00:00	5
14/08/18	05:00:00	5
14/08/18	06:00:00	5
14/08/18	07:00:00	5
14/08/18	08:00:00	5
14/08/18	09:00:00	5
14/08/18	10:00:00	5
14/08/18	11:00:00	5
14/08/18	12:00:00	5
14/08/18	13:00:00	5
14/08/18	14:00:00	5
14/08/18	15:00:00	5
14/08/18	16:00:00	5
14/08/18	17:00:00	5
14/08/18	18:00:00	5
14/08/18	19:00:00	5
14/08/18	20:00:00	5
14/08/18	21:00:00	5
14/08/18	22:00:00	5
14/08/18	23:00:00	5
14/08/18	24:00:00	5
15/08/18	01:00:00	0
15/08/18	02:00:00	0
15/08/18	03:00:00	0
15/08/18	04:00:00	0
15/08/18	05:00:00	0
15/08/18	06:00:00	0
15/08/18	07:00:00	0
15/08/18	08:00:00	0
15/08/18	09:00:00	0
15/08/18	10:00:00	0
15/08/18	11:00:00	0
15/08/18	12:00:00	0
15/08/18	13:00:00	0
