Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
13/07/2018	01:00:00	0
13/07/2018	02:00:00	0
13/07/2018	03:00:00	0
13/07/2018	04:00:00	0
13/07/2018	05:00:00	0
13/07/2018	06:00:00	0
13/07/2018	07:00:00	0
13/07/2018	08:00:00	0
13/07/2018	09:00:00	0
13/07/2018	10:00:00	0
13/07/2018	11:00:00	0
13/07/2018	12:00:00	0
13/07/2018	13:00:00	0
13/07/2018	14:00:00	0
13/07/2018	15:00:00	0
13/07/2018	16:00:00	0
13/07/2018	17:00:00	0
13/07/2018	18:00:00	0
13/07/2018	19:00:00	0
13/07/2018	20:00:00	0
13/07/2018	21:00:00	0
13/07/2018	22:00:00	0
13/07/2018	23:00:00	0
13/07/2018	24:00:00	0
14/07/2018	01:00:00	0
14/07/2018	02:00:00	0
14/07/2018	03:00:00	0
14/07/2018	04:00:00	0
14/07/2018	05:00:00	0
14/07/2018	06:00:00	0
14/07/2018	07:00:00	0
14/07/2018	08:00:00	0
14/07/2018	09:00:00	0
14/07/2018	10:00:00	0
14/07/2018	11:00:00	0
14/07/2018	12:00:00	0
14/07/2018	13:00:00	0
14/07/2018	14:00:00	0
14/07/2018	15:00:00	0
14/07/2018	16:00:00	0
14/07/2018	17:00:00	0
14/07/2018	18:00:00	0
14/07/2018	19:00:00	0
14/07/2018	20:00:00	0
14/07/2018	21:00:00	0
14/07/2018	22:00:00	0
14/07/2018	23:00:00	0
14/07/2018	24:00:00	0
15/07/2018	01:00:00	0
15/07/2018	02:00:00	0
15/07/2018	03:00:00	0
15/07/2018	04:00:00	0
15/07/2018	05:00:00	0
15/07/2018	06:00:00	0
15/07/2018	07:00:00	0
15/07/2018	08:00:00	0
15/07/2018	09:00:00	0
15/07/2018	10:00:00	0
15/07/2018	11:00:00	0
15/07/2018	12:00:00	0
15/07/2018	13:00:00	0
15/07/2018	14:00:00	0
15/07/2018	15:00:00	0
15/07/2018	16:00:00	0
15/07/2018	17:00:00	0
15/07/2018	18:00:00	0
15/07/2018	19:00:00	0
15/07/2018	20:00:00	0
15/07/2018	21:00:00	0
15/07/2018	22:00:00	0
15/07/2018	23:00:00	0
15/07/2018	24:00:00	0
16/07/2018	01:00:00	13.8
16/07/2018	02:00:00	1
16/07/2018	03:00:00	0
16/07/2018	04:00:00	0
16/07/2018	05:00:00	0.2
16/07/2018	06:00:00	0
16/07/2018	07:00:00	0
16/07/2018	08:00:00	0
16/07/2018	09:00:00	0
16/07/2018	10:00:00	0
16/07/2018	11:00:00	0
16/07/2018	12:00:00	0
16/07/2018	13:00:00	0
16/07/2018	14:00:00	0
16/07/2018	15:00:00	0
16/07/2018	16:00:00	0
16/07/2018	17:00:00	0
16/07/2018	18:00:00	7.4
16/07/2018	19:00:00	11.6
16/07/2018	20:00:00	0.8
16/07/2018	21:00:00	0
16/07/2018	22:00:00	0
16/07/2018	23:00:00	0
16/07/2018	24:00:00	0
17/07/2018	01:00:00	0
17/07/2018	02:00:00	0
17/07/2018	03:00:00	0
17/07/2018	04:00:00	0
17/07/2018	05:00:00	0
17/07/2018	06:00:00	0
17/07/2018	07:00:00	0
17/07/2018	08:00:00	0
17/07/2018	09:00:00	0
17/07/2018	10:00:00	0
17/07/2018	11:00:00	0
17/07/2018	12:00:00	0
17/07/2018	13:00:00	0
17/07/2018	14:00:00	0
17/07/2018	15:00:00	0
17/07/2018	16:00:00	0
17/07/2018	17:00:00	0
17/07/2018	18:00:00	0
17/07/2018	19:00:00	0
17/07/2018	20:00:00	0
17/07/2018	21:00:00	0
17/07/2018	22:00:00	0
17/07/2018	23:00:00	0
17/07/2018	24:00:00	0
18/07/2018	01:00:00	0
18/07/2018	02:00:00	0
18/07/2018	03:00:00	0
18/07/2018	04:00:00	0
18/07/2018	05:00:00	0
18/07/2018	06:00:00	0
18/07/2018	07:00:00	0
18/07/2018	08:00:00	0
18/07/2018	09:00:00	0
18/07/2018	10:00:00	0
18/07/2018	11:00:00	0
18/07/2018	12:00:00	0
18/07/2018	13:00:00	0
18/07/2018	14:00:00	0
18/07/2018	15:00:00	0
18/07/2018	16:00:00	0
18/07/2018	17:00:00	0
18/07/2018	18:00:00	0
18/07/2018	19:00:00	0
18/07/2018	20:00:00	0
18/07/2018	21:00:00	0
18/07/2018	22:00:00	0
18/07/2018	23:00:00	0
18/07/2018	24:00:00	0
19/07/2018	01:00:00	0
19/07/2018	02:00:00	0
19/07/2018	03:00:00	0
19/07/2018	04:00:00	0
19/07/2018	05:00:00	0
19/07/2018	06:00:00	0
19/07/2018	07:00:00	0
19/07/2018	08:00:00	0
19/07/2018	09:00:00	0
19/07/2018	10:00:00	0
19/07/2018	11:00:00	0
19/07/2018	12:00:00	0
19/07/2018	13:00:00	0
19/07/2018	14:00:00	0
19/07/2018	15:00:00	0
19/07/2018	16:00:00	0
19/07/2018	17:00:00	0
19/07/2018	18:00:00	0
19/07/2018	19:00:00	0
19/07/2018	20:00:00	0
19/07/2018	21:00:00	0
19/07/2018	22:00:00	0
19/07/2018	23:00:00	0
19/07/2018	24:00:00	0
20/07/2018	01:00:00	0
20/07/2018	02:00:00	0
20/07/2018	03:00:00	0
20/07/2018	04:00:00	0
20/07/2018	05:00:00	0
20/07/2018	06:00:00	0
20/07/2018	07:00:00	0
20/07/2018	08:00:00	0
20/07/2018	09:00:00	0
20/07/2018	10:00:00	0
20/07/2018	11:00:00	0
20/07/2018	12:00:00	0
20/07/2018	13:00:00	0
20/07/2018	14:00:00	0
20/07/2018	15:00:00	0
20/07/2018	16:00:00	0
20/07/2018	17:00:00	0.8
20/07/2018	18:00:00	0.2
20/07/2018	19:00:00	0.6
20/07/2018	20:00:00	0.2
20/07/2018	21:00:00	0
20/07/2018	22:00:00	0.2
20/07/2018	23:00:00	9.4
20/07/2018	24:00:00	1.2
21/07/2018	01:00:00	22.6
21/07/2018	02:00:00	1.4
21/07/2018	03:00:00	0
21/07/2018	04:00:00	0
21/07/2018	05:00:00	0
21/07/2018	06:00:00	0
21/07/2018	07:00:00	0
21/07/2018	08:00:00	0.6
21/07/2018	09:00:00	8.4
21/07/2018	10:00:00	2.4
21/07/2018	11:00:00	2.8
21/07/2018	12:00:00	4
21/07/2018	13:00:00	2.6
21/07/2018	14:00:00	0
21/07/2018	15:00:00	0
21/07/2018	16:00:00	0
21/07/2018	17:00:00	0
21/07/2018	18:00:00	0
21/07/2018	19:00:00	0
21/07/2018	20:00:00	0
21/07/2018	21:00:00	0
21/07/2018	22:00:00	0
21/07/2018	23:00:00	0
21/07/2018	24:00:00	0
22/07/2018	01:00:00	0
22/07/2018	02:00:00	0
22/07/2018	03:00:00	0
22/07/2018	04:00:00	0
22/07/2018	05:00:00	0
22/07/2018	06:00:00	0
22/07/2018	07:00:00	0
22/07/2018	08:00:00	0
22/07/2018	09:00:00	0
22/07/2018	10:00:00	0
22/07/2018	11:00:00	0
22/07/2018	12:00:00	0
22/07/2018	13:00:00	0
22/07/2018	14:00:00	0
22/07/2018	15:00:00	0
22/07/2018	16:00:00	0
22/07/2018	17:00:00	0
22/07/2018	18:00:00	0
22/07/2018	19:00:00	0
22/07/2018	20:00:00	0
22/07/2018	21:00:00	0
22/07/2018	22:00:00	0
22/07/2018	23:00:00	0
22/07/2018	24:00:00	0
23/07/2018	01:00:00	0
23/07/2018	02:00:00	0
23/07/2018	03:00:00	0
23/07/2018	04:00:00	0
23/07/2018	05:00:00	0
23/07/2018	06:00:00	0
23/07/2018	07:00:00	0
23/07/2018	08:00:00	0
23/07/2018	09:00:00	0
23/07/2018	10:00:00	0
23/07/2018	11:00:00	0
23/07/2018	12:00:00	0
23/07/2018	13:00:00	0
23/07/2018	14:00:00	0
23/07/2018	15:00:00	0
23/07/2018	16:00:00	0
23/07/2018	17:00:00	0
23/07/2018	18:00:00	0
23/07/2018	19:00:00	0
23/07/2018	20:00:00	0
23/07/2018	21:00:00	0
23/07/2018	22:00:00	0
23/07/2018	23:00:00	0
23/07/2018	24:00:00	0
24/07/2018	01:00:00	0
24/07/2018	02:00:00	0
24/07/2018	03:00:00	0
24/07/2018	04:00:00	0
24/07/2018	05:00:00	0
24/07/2018	06:00:00	0
24/07/2018	07:00:00	0
24/07/2018	08:00:00	0
24/07/2018	09:00:00	0
24/07/2018	10:00:00	0
24/07/2018	11:00:00	0
24/07/2018	12:00:00	0
24/07/2018	13:00:00	0
24/07/2018	14:00:00	0
24/07/2018	15:00:00	0
24/07/2018	16:00:00	0
24/07/2018	17:00:00	0
24/07/2018	18:00:00	0
24/07/2018	19:00:00	0
24/07/2018	20:00:00	0
24/07/2018	21:00:00	0
24/07/2018	22:00:00	0
24/07/2018	23:00:00	0
24/07/2018	24:00:00	0
25/07/2018	01:00:00	0
25/07/2018	02:00:00	0
25/07/2018	03:00:00	0
25/07/2018	04:00:00	0
25/07/2018	05:00:00	0
25/07/2018	06:00:00	0
25/07/2018	07:00:00	0
25/07/2018	08:00:00	0
25/07/2018	09:00:00	0
25/07/2018	10:00:00	0
25/07/2018	11:00:00	0
25/07/2018	12:00:00	0
25/07/2018	13:00:00	0
25/07/2018	14:00:00	0
25/07/2018	15:00:00	0
25/07/2018	16:00:00	0
25/07/2018	17:00:00	0
25/07/2018	18:00:00	0
25/07/2018	19:00:00	0
25/07/2018	20:00:00	0
25/07/2018	21:00:00	0.4
25/07/2018	22:00:00	0
25/07/2018	23:00:00	0
25/07/2018	24:00:00	0
26/07/2018	01:00:00	0
26/07/2018	02:00:00	0
26/07/2018	03:00:00	0
26/07/2018	04:00:00	0
26/07/2018	05:00:00	0
26/07/2018	06:00:00	0
26/07/2018	07:00:00	0
26/07/2018	08:00:00	0
26/07/2018	09:00:00	0
26/07/2018	10:00:00	0
26/07/2018	11:00:00	0
26/07/2018	12:00:00	0
26/07/2018	13:00:00	0
26/07/2018	14:00:00	0
26/07/2018	15:00:00	0
26/07/2018	16:00:00	0
26/07/2018	17:00:00	0
26/07/2018	18:00:00	0
26/07/2018	19:00:00	0
26/07/2018	20:00:00	0
26/07/2018	21:00:00	19.6
26/07/2018	22:00:00	24.2
26/07/2018	23:00:00	4.4
26/07/2018	24:00:00	0
27/07/2018	01:00:00	0.6
27/07/2018	02:00:00	0
27/07/2018	03:00:00	0.2
27/07/2018	04:00:00	0
27/07/2018	05:00:00	0
27/07/2018	06:00:00	0
27/07/2018	07:00:00	0
27/07/2018	08:00:00	0
27/07/2018	09:00:00	0
27/07/2018	10:00:00	0
27/07/2018	11:00:00	0
27/07/2018	12:00:00	0
27/07/2018	13:00:00	0
27/07/2018	14:00:00	0
27/07/2018	15:00:00	0
27/07/2018	16:00:00	0
27/07/2018	17:00:00	0
27/07/2018	18:00:00	0
27/07/2018	19:00:00	0
27/07/2018	20:00:00	0
27/07/2018	21:00:00	0
27/07/2018	22:00:00	0
27/07/2018	23:00:00	0
27/07/2018	24:00:00	0
28/07/2018	01:00:00	0
28/07/2018	02:00:00	0
28/07/2018	03:00:00	0
28/07/2018	04:00:00	0
28/07/2018	05:00:00	0
28/07/2018	06:00:00	0
28/07/2018	07:00:00	0
28/07/2018	08:00:00	0
28/07/2018	09:00:00	0
28/07/2018	10:00:00	0
28/07/2018	11:00:00	0
28/07/2018	12:00:00	0
28/07/2018	13:00:00	0
28/07/2018	14:00:00	0
28/07/2018	15:00:00	0
28/07/2018	16:00:00	0
28/07/2018	17:00:00	0
28/07/2018	18:00:00	0.2
28/07/2018	19:00:00	0.2
28/07/2018	20:00:00	0
28/07/2018	21:00:00	0
28/07/2018	22:00:00	0
28/07/2018	23:00:00	0
28/07/2018	24:00:00	0
29/07/2018	01:00:00	0
29/07/2018	02:00:00	0
29/07/2018	03:00:00	0
29/07/2018	04:00:00	0
29/07/2018	05:00:00	0
29/07/2018	06:00:00	0
29/07/2018	07:00:00	0
29/07/2018	08:00:00	0
29/07/2018	09:00:00	0
29/07/2018	10:00:00	0
29/07/2018	11:00:00	0
29/07/2018	12:00:00	0
29/07/2018	13:00:00	0
29/07/2018	14:00:00	0
29/07/2018	15:00:00	0
29/07/2018	16:00:00	0
29/07/2018	17:00:00	0
29/07/2018	18:00:00	0
29/07/2018	19:00:00	0
29/07/2018	20:00:00	0
29/07/2018	21:00:00	0
29/07/2018	22:00:00	0
29/07/2018	23:00:00	0
29/07/2018	24:00:00	0
30/07/2018	01:00:00	0
30/07/2018	02:00:00	0
30/07/2018	03:00:00	0
30/07/2018	04:00:00	0
30/07/2018	05:00:00	0
30/07/2018	06:00:00	0
30/07/2018	07:00:00	0
30/07/2018	08:00:00	0
30/07/2018	09:00:00	0
30/07/2018	10:00:00	0
30/07/2018	11:00:00	0
30/07/2018	12:00:00	0
30/07/2018	13:00:00	0
30/07/2018	14:00:00	0
30/07/2018	15:00:00	0
30/07/2018	16:00:00	0
30/07/2018	17:00:00	0
30/07/2018	18:00:00	0
30/07/2018	19:00:00	0
30/07/2018	20:00:00	0
30/07/2018	21:00:00	0
30/07/2018	22:00:00	0
30/07/2018	23:00:00	0
30/07/2018	24:00:00	0
31/07/2018	01:00:00	0
31/07/2018	02:00:00	0
31/07/2018	03:00:00	0
31/07/2018	04:00:00	0
31/07/2018	05:00:00	0
31/07/2018	06:00:00	0
31/07/2018	07:00:00	0
31/07/2018	08:00:00	0
31/07/2018	09:00:00	0
31/07/2018	10:00:00	0
31/07/2018	11:00:00	0
31/07/2018	12:00:00	0
31/07/2018	13:00:00	0
31/07/2018	14:00:00	0
31/07/2018	15:00:00	0
31/07/2018	16:00:00	0
31/07/2018	17:00:00	0
31/07/2018	18:00:00	0
31/07/2018	19:00:00	0
31/07/2018	20:00:00	0
31/07/2018	21:00:00	0
31/07/2018	22:00:00	0
31/07/2018	23:00:00	0
31/07/2018	24:00:00	0
01/08/2018	01:00:00	0
01/08/2018	02:00:00	0
01/08/2018	03:00:00	0
01/08/2018	04:00:00	0
01/08/2018	05:00:00	0
01/08/2018	06:00:00	0
01/08/2018	07:00:00	0
01/08/2018	08:00:00	0
01/08/2018	09:00:00	0
01/08/2018	10:00:00	0
01/08/2018	11:00:00	0
01/08/2018	12:00:00	0
01/08/2018	13:00:00	0
01/08/2018	14:00:00	0
01/08/2018	15:00:00	0
01/08/2018	16:00:00	0
01/08/2018	17:00:00	0
01/08/2018	18:00:00	11.6
01/08/2018	19:00:00	15.8
01/08/2018	20:00:00	7.6
01/08/2018	21:00:00	0
01/08/2018	22:00:00	0
01/08/2018	23:00:00	0
01/08/2018	24:00:00	0
02/08/2018	01:00:00	0
02/08/2018	02:00:00	0
02/08/2018	03:00:00	0
02/08/2018	04:00:00	0
02/08/2018	05:00:00	0
02/08/2018	06:00:00	0
02/08/2018	07:00:00	0
02/08/2018	08:00:00	0
02/08/2018	09:00:00	0
02/08/2018	10:00:00	0
02/08/2018	11:00:00	0
02/08/2018	12:00:00	0
02/08/2018	13:00:00	0
02/08/2018	14:00:00	0
02/08/2018	15:00:00	0
02/08/2018	16:00:00	0
02/08/2018	17:00:00	0
02/08/2018	18:00:00	0
02/08/2018	19:00:00	0
02/08/2018	20:00:00	0
02/08/2018	21:00:00	0
02/08/2018	22:00:00	0
02/08/2018	23:00:00	0
02/08/2018	24:00:00	0
03/08/2018	01:00:00	0
03/08/2018	02:00:00	0
03/08/2018	03:00:00	0
03/08/2018	04:00:00	0
03/08/2018	05:00:00	0
03/08/2018	06:00:00	0
03/08/2018	07:00:00	0
03/08/2018	08:00:00	0
03/08/2018	09:00:00	0
03/08/2018	10:00:00	0
03/08/2018	11:00:00	0
03/08/2018	12:00:00	0
03/08/2018	13:00:00	0
03/08/2018	14:00:00	0
03/08/2018	15:00:00	0
03/08/2018	16:00:00	0
03/08/2018	17:00:00	0
03/08/2018	18:00:00	0
03/08/2018	19:00:00	0
03/08/2018	20:00:00	0
03/08/2018	21:00:00	0
03/08/2018	22:00:00	0
03/08/2018	23:00:00	0
03/08/2018	24:00:00	0
04/08/2018	01:00:00	2
04/08/2018	02:00:00	0
04/08/2018	03:00:00	0
04/08/2018	04:00:00	0
04/08/2018	05:00:00	0
04/08/2018	06:00:00	0
04/08/2018	07:00:00	0
04/08/2018	08:00:00	0
04/08/2018	09:00:00	0
04/08/2018	10:00:00	0
04/08/2018	11:00:00	0
04/08/2018	12:00:00	0
04/08/2018	13:00:00	0
04/08/2018	14:00:00	0
04/08/2018	15:00:00	0
04/08/2018	16:00:00	0
04/08/2018	17:00:00	0
04/08/2018	18:00:00	0
04/08/2018	19:00:00	0
04/08/2018	20:00:00	0
04/08/2018	21:00:00	0
04/08/2018	22:00:00	0
04/08/2018	23:00:00	0.2
04/08/2018	24:00:00	25
05/08/2018	01:00:00	12.4
05/08/2018	02:00:00	0
05/08/2018	03:00:00	0
05/08/2018	04:00:00	0
05/08/2018	05:00:00	0
05/08/2018	06:00:00	0
05/08/2018	07:00:00	0
05/08/2018	08:00:00	0
05/08/2018	09:00:00	0
05/08/2018	10:00:00	0
05/08/2018	11:00:00	0
05/08/2018	12:00:00	0
05/08/2018	13:00:00	0
05/08/2018	14:00:00	0
05/08/2018	15:00:00	0
05/08/2018	16:00:00	0
05/08/2018	17:00:00	0
05/08/2018	18:00:00	0
05/08/2018	19:00:00	0
05/08/2018	20:00:00	0
05/08/2018	21:00:00	0
05/08/2018	22:00:00	0
05/08/2018	23:00:00	0
05/08/2018	24:00:00	0
06/08/2018	01:00:00	0
06/08/2018	02:00:00	0
06/08/2018	03:00:00	0
06/08/2018	04:00:00	0
06/08/2018	05:00:00	0
06/08/2018	06:00:00	0
06/08/2018	07:00:00	0
06/08/2018	08:00:00	0
06/08/2018	09:00:00	0
06/08/2018	10:00:00	0
06/08/2018	11:00:00	0
06/08/2018	12:00:00	0
06/08/2018	13:00:00	0
06/08/2018	14:00:00	0
06/08/2018	15:00:00	0
06/08/2018	16:00:00	0
06/08/2018	17:00:00	0
06/08/2018	18:00:00	0
06/08/2018	19:00:00	0
06/08/2018	20:00:00	0
06/08/2018	21:00:00	0
06/08/2018	22:00:00	0
06/08/2018	23:00:00	0
06/08/2018	24:00:00	0.6
07/08/2018	01:00:00	39.8
07/08/2018	02:00:00	0
07/08/2018	03:00:00	0.2
07/08/2018	04:00:00	0
07/08/2018	05:00:00	0
07/08/2018	06:00:00	0
07/08/2018	07:00:00	0
07/08/2018	08:00:00	0
07/08/2018	09:00:00	0
07/08/2018	10:00:00	0
07/08/2018	11:00:00	0
07/08/2018	12:00:00	0
07/08/2018	13:00:00	0
07/08/2018	14:00:00	0
07/08/2018	15:00:00	0
07/08/2018	16:00:00	0
07/08/2018	17:00:00	0
07/08/2018	18:00:00	0
07/08/2018	19:00:00	0
07/08/2018	20:00:00	0
07/08/2018	21:00:00	0
07/08/2018	22:00:00	0
07/08/2018	23:00:00	0
07/08/2018	24:00:00	0
08/08/2018	01:00:00	0
08/08/2018	02:00:00	0
08/08/2018	03:00:00	0
08/08/2018	04:00:00	0
08/08/2018	05:00:00	0
08/08/2018	06:00:00	0
08/08/2018	07:00:00	0
08/08/2018	08:00:00	0
08/08/2018	09:00:00	0
08/08/2018	10:00:00	0
08/08/2018	11:00:00	0
08/08/2018	12:00:00	0
08/08/2018	13:00:00	0
08/08/2018	14:00:00	0
08/08/2018	15:00:00	0
08/08/2018	16:00:00	0
08/08/2018	17:00:00	0
08/08/2018	18:00:00	0
08/08/2018	19:00:00	0
08/08/2018	20:00:00	0
08/08/2018	21:00:00	0
08/08/2018	22:00:00	0
08/08/2018	23:00:00	0
08/08/2018	24:00:00	0
09/08/2018	01:00:00	0
09/08/2018	02:00:00	0
09/08/2018	03:00:00	0
09/08/2018	04:00:00	0
09/08/2018	05:00:00	0
09/08/2018	06:00:00	0
09/08/2018	07:00:00	0.2
09/08/2018	08:00:00	0
09/08/2018	09:00:00	0
09/08/2018	10:00:00	0
09/08/2018	11:00:00	0
09/08/2018	12:00:00	0
09/08/2018	13:00:00	0
09/08/2018	14:00:00	0
09/08/2018	15:00:00	0
09/08/2018	16:00:00	0
09/08/2018	17:00:00	0
09/08/2018	18:00:00	1.6
09/08/2018	19:00:00	0.6
09/08/2018	20:00:00	0
09/08/2018	21:00:00	0
09/08/2018	22:00:00	0
09/08/2018	23:00:00	0
09/08/2018	24:00:00	0.6
10/08/2018	01:00:00	1.8
10/08/2018	02:00:00	0.4
10/08/2018	03:00:00	0
10/08/2018	04:00:00	0
10/08/2018	05:00:00	0
10/08/2018	06:00:00	0
10/08/2018	07:00:00	0
10/08/2018	08:00:00	0
10/08/2018	09:00:00	0
10/08/2018	10:00:00	0
10/08/2018	11:00:00	0
10/08/2018	12:00:00	0
10/08/2018	13:00:00	0
10/08/2018	14:00:00	0
10/08/2018	15:00:00	0
10/08/2018	16:00:00	0
10/08/2018	17:00:00	0
10/08/2018	18:00:00	0
10/08/2018	19:00:00	0
10/08/2018	20:00:00	0
10/08/2018	21:00:00	0
10/08/2018	22:00:00	0
10/08/2018	23:00:00	0
10/08/2018	24:00:00	0
11/08/2018	01:00:00	0
11/08/2018	02:00:00	0
11/08/2018	03:00:00	0
11/08/2018	04:00:00	0
11/08/2018	05:00:00	0
11/08/2018	06:00:00	0
11/08/2018	07:00:00	0
11/08/2018	08:00:00	0
11/08/2018	09:00:00	0
11/08/2018	10:00:00	0
11/08/2018	11:00:00	0
11/08/2018	12:00:00	0
11/08/2018	13:00:00	0
11/08/2018	14:00:00	0
11/08/2018	15:00:00	0
11/08/2018	16:00:00	0
11/08/2018	17:00:00	0
11/08/2018	18:00:00	0
11/08/2018	19:00:00	0
11/08/2018	20:00:00	0
11/08/2018	21:00:00	0
11/08/2018	22:00:00	0
11/08/2018	23:00:00	0
11/08/2018	24:00:00	0
12/08/2018	01:00:00	0
12/08/2018	02:00:00	0
12/08/2018	03:00:00	0
12/08/2018	04:00:00	0
12/08/2018	05:00:00	2.6
12/08/2018	06:00:00	0
12/08/2018	07:00:00	0.2
12/08/2018	08:00:00	0
12/08/2018	09:00:00	0
12/08/2018	10:00:00	0
12/08/2018	11:00:00	0
12/08/2018	12:00:00	0
12/08/2018	13:00:00	0
12/08/2018	14:00:00	0
12/08/2018	15:00:00	0
12/08/2018	16:00:00	0
12/08/2018	17:00:00	0
12/08/2018	18:00:00	0
12/08/2018	19:00:00	0
12/08/2018	20:00:00	0
12/08/2018	21:00:00	0
12/08/2018	22:00:00	0
12/08/2018	23:00:00	0
12/08/2018	24:00:00	0
13/08/2018	01:00:00	0
13/08/2018	02:00:00	0
13/08/2018	03:00:00	0
13/08/2018	04:00:00	0
13/08/2018	05:00:00	0
13/08/2018	06:00:00	0
13/08/2018	07:00:00	0
13/08/2018	08:00:00	0
13/08/2018	09:00:00	0
13/08/2018	10:00:00	0
13/08/2018	11:00:00	0
13/08/2018	12:00:00	0
13/08/2018	13:00:00	0
13/08/2018	14:00:00	4.2
13/08/2018	15:00:00	17
13/08/2018	16:00:00	1.8
13/08/2018	17:00:00	0
13/08/2018	18:00:00	0
13/08/2018	19:00:00	0
13/08/2018	20:00:00	0
13/08/2018	21:00:00	0
13/08/2018	22:00:00	0
13/08/2018	23:00:00	0
13/08/2018	24:00:00	0
14/08/2018	01:00:00	0
14/08/2018	02:00:00	0
14/08/2018	03:00:00	0
14/08/2018	04:00:00	0
14/08/2018	05:00:00	0
14/08/2018	06:00:00	0
14/08/2018	07:00:00	0
14/08/2018	08:00:00	0
14/08/2018	09:00:00	0
14/08/2018	10:00:00	0
14/08/2018	11:00:00	0
14/08/2018	12:00:00	0
14/08/2018	13:00:00	0
14/08/2018	14:00:00	0
14/08/2018	15:00:00	0
14/08/2018	16:00:00	0
14/08/2018	17:00:00	0
14/08/2018	18:00:00	0
14/08/2018	19:00:00	0
14/08/2018	20:00:00	0
14/08/2018	21:00:00	0
14/08/2018	22:00:00	0
14/08/2018	23:00:00	0
14/08/2018	24:00:00	0
15/08/2018	01:00:00	0
15/08/2018	02:00:00	0
15/08/2018	03:00:00	0
15/08/2018	04:00:00	0
15/08/2018	05:00:00	0
15/08/2018	06:00:00	0
15/08/2018	07:00:00	0
15/08/2018	08:00:00	0
15/08/2018	09:00:00	0
15/08/2018	10:00:00	0
15/08/2018	11:00:00	0
15/08/2018	12:00:00	0
15/08/2018	13:00:00	0
15/08/2018	14:00:00	0
15/08/2018	15:00:00	0
15/08/2018	16:00:00	0
15/08/2018	17:00:00	0
15/08/2018	18:00:00	0
15/08/2018	19:00:00	0
15/08/2018	20:00:00	0
15/08/2018	21:00:00	0
15/08/2018	22:00:00	0
15/08/2018	23:00:00	0
15/08/2018	24:00:00	0
16/08/2018	01:00:00	0
16/08/2018	02:00:00	0
16/08/2018	03:00:00	0
16/08/2018	04:00:00	0
16/08/2018	05:00:00	0
16/08/2018	06:00:00	0
16/08/2018	07:00:00	0
16/08/2018	08:00:00	0
16/08/2018	09:00:00	0
16/08/2018	10:00:00	0
16/08/2018	11:00:00	0
16/08/2018	12:00:00	0
16/08/2018	13:00:00	0
16/08/2018	14:00:00	0
16/08/2018	15:00:00	0
16/08/2018	16:00:00	0
16/08/2018	17:00:00	0
16/08/2018	18:00:00	0
16/08/2018	19:00:00	0
16/08/2018	20:00:00	0
16/08/2018	21:00:00	0
16/08/2018	22:00:00	0
16/08/2018	23:00:00	0
16/08/2018	24:00:00	0
17/08/2018	01:00:00	0
17/08/2018	02:00:00	0
17/08/2018	03:00:00	0
17/08/2018	04:00:00	0
17/08/2018	05:00:00	0
17/08/2018	06:00:00	0
17/08/2018	07:00:00	0
17/08/2018	08:00:00	0
17/08/2018	09:00:00	0
17/08/2018	10:00:00	0
17/08/2018	11:00:00	0
17/08/2018	12:00:00	0
17/08/2018	13:00:00	0
17/08/2018	14:00:00	0
17/08/2018	15:00:00	0
17/08/2018	16:00:00	0
17/08/2018	17:00:00	0
17/08/2018	18:00:00	0
17/08/2018	19:00:00	0
17/08/2018	20:00:00	0
17/08/2018	21:00:00	0
17/08/2018	22:00:00	0
17/08/2018	23:00:00	0
17/08/2018	24:00:00	0
18/08/2018	01:00:00	0
18/08/2018	02:00:00	0
18/08/2018	03:00:00	0
18/08/2018	04:00:00	0
18/08/2018	05:00:00	0
18/08/2018	06:00:00	0
18/08/2018	07:00:00	0
18/08/2018	08:00:00	0
18/08/2018	09:00:00	0
18/08/2018	10:00:00	0
18/08/2018	11:00:00	0
18/08/2018	12:00:00	0
18/08/2018	13:00:00	0
18/08/2018	14:00:00	0
18/08/2018	15:00:00	0
18/08/2018	16:00:00	0
18/08/2018	17:00:00	0
18/08/2018	18:00:00	0
18/08/2018	19:00:00	0
18/08/2018	20:00:00	0
18/08/2018	21:00:00	0
18/08/2018	22:00:00	0
18/08/2018	23:00:00	0
18/08/2018	24:00:00	0
19/08/2018	01:00:00	0
19/08/2018	02:00:00	0
19/08/2018	03:00:00	0
19/08/2018	04:00:00	0
19/08/2018	05:00:00	0
19/08/2018	06:00:00	0
19/08/2018	07:00:00	0
19/08/2018	08:00:00	0
19/08/2018	09:00:00	0
19/08/2018	10:00:00	0
19/08/2018	11:00:00	0
19/08/2018	12:00:00	0
19/08/2018	13:00:00	0
19/08/2018	14:00:00	0
19/08/2018	15:00:00	0.2
19/08/2018	16:00:00	0
19/08/2018	17:00:00	0
19/08/2018	18:00:00	0
19/08/2018	19:00:00	0
19/08/2018	20:00:00	0
19/08/2018	21:00:00	0
19/08/2018	22:00:00	0
19/08/2018	23:00:00	0
19/08/2018	24:00:00	0
20/08/2018	01:00:00	0
20/08/2018	02:00:00	0
20/08/2018	03:00:00	0
20/08/2018	04:00:00	0
20/08/2018	05:00:00	0
20/08/2018	06:00:00	0
20/08/2018	07:00:00	0
20/08/2018	08:00:00	0
20/08/2018	09:00:00	0
20/08/2018	10:00:00	0
20/08/2018	11:00:00	0
20/08/2018	12:00:00	0
